trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
510129,20:43:00,20:56:00,142104,18,,,,1
510129,20:56:00,20:56:00,142057,19,,,,1
510129,20:56:00,20:56:00,142058,20,,,,1
510129,20:57:00,20:57:00,142059,21,,,,1
510129,20:57:00,20:57:00,142060,22,,,,1
510129,20:58:00,20:58:00,142061,23,,,,1
510129,20:58:00,20:58:00,142062,24,,,,1
510129,20:59:00,21:01:00,142063,25,,,,1
510129,21:01:00,21:02:00,142064,26,,,,1
510129,21:02:00,21:02:00,142065,27,,,,1
510129,21:05:00,21:05:00,142066,28,,,,1
510129,21:06:00,21:06:00,142041,29,,,,1
510130,21:10:00,21:10:00,142041,1,,,,1
510130,21:11:00,21:11:00,142042,2,,,,1
510130,21:12:00,21:12:00,142043,3,,,,1
510130,21:13:00,21:13:00,142044,4,,,,1
510130,21:15:00,21:15:00,142045,5,,,,1
510130,21:16:00,21:16:00,142047,6,,,,1
510130,21:17:00,21:17:00,142048,7,,,,1
510130,21:18:00,21:18:00,142049,8,,,,1
510130,21:19:00,21:19:00,142015,9,,,,1
510130,21:20:00,21:20:00,142050,10,,,,1
510130,21:21:00,21:21:00,142051,11,,,,1
510130,21:22:00,21:22:00,142052,12,,,,1
510130,21:23:00,21:23:00,142022,13,,,,1
510130,21:25:00,21:25:00,142023,14,,,,1
510130,21:27:00,21:27:00,142053,15,,,,1
510130,21:30:00,21:30:00,142054,16,,,,1
510130,21:32:00,21:32:00,142055,17,,,,1
510130,21:33:00,21:46:00,142104,18,,,,1
510130,21:46:00,21:46:00,142057,19,,,,1
510130,21:46:00,21:46:00,142058,20,,,,1
510130,21:47:00,21:47:00,142059,21,,,,1
510130,21:47:00,21:47:00,142060,22,,,,1
510130,21:48:00,21:48:00,142061,23,,,,1
510130,21:48:00,21:48:00,142062,24,,,,1
510130,21:49:00,21:51:00,142063,25,,,,1
510130,21:51:00,21:52:00,142064,26,,,,1
510130,21:52:00,21:52:00,142065,27,,,,1
510130,21:55:00,21:55:00,142066,28,,,,1
510130,21:56:00,21:56:00,142041,29,,,,1
510131,22:00:00,22:00:00,142041,1,,,,1
510131,22:01:00,22:01:00,142042,2,,,,1
510131,22:02:00,22:02:00,142043,3,,,,1
510131,22:03:00,22:03:00,142044,4,,,,1
510131,22:05:00,22:05:00,142045,5,,,,1
510131,22:06:00,22:06:00,142047,6,,,,1
510131,22:07:00,22:07:00,142048,7,,,,1
510131,22:08:00,22:08:00,142049,8,,,,1
510131,22:09:00,22:09:00,142015,9,,,,1
510131,22:10:00,22:10:00,142050,10,,,,1
510131,22:11:00,22:11:00,142051,11,,,,1
510131,22:12:00,22:12:00,142052,12,,,,1
510131,22:13:00,22:13:00,142022,13,,,,1
510131,22:15:00,22:15:00,142023,14,,,,1
510131,22:17:00,22:17:00,142053,15,,,,1
510131,22:20:00,22:20:00,142054,16,,,,1
510131,22:22:00,22:22:00,142055,17,,,,1
510131,22:23:00,22:36:00,142104,18,,,,1
510131,22:36:00,22:36:00,142057,19,,,,1
510131,22:36:00,22:36:00,142058,20,,,,1
510131,22:37:00,22:37:00,142059,21,,,,1
510131,22:37:00,22:37:00,142060,22,,,,1
510131,22:38:00,22:38:00,142061,23,,,,1
510131,22:38:00,22:38:00,142062,24,,,,1
510131,22:39:00,22:41:00,142063,25,,,,1
510131,22:41:00,22:42:00,142064,26,,,,1
510131,22:42:00,22:43:00,142065,27,,,,1
510131,22:45:00,22:45:00,142066,28,,,,1
510131,22:46:00,22:46:00,142041,29,,,,1
510132,22:50:00,22:50:00,142041,1,,,,1
510132,22:51:00,22:51:00,142042,2,,,,1
510132,22:52:00,22:52:00,142043,3,,,,1
510132,22:53:00,22:53:00,142044,4,,,,1
510132,22:55:00,22:55:00,142045,5,,,,1
510132,22:56:00,22:56:00,142047,6,,,,1
510132,22:57:00,22:57:00,142048,7,,,,1
510132,22:58:00,22:58:00,142049,8,,,,1
510132,22:59:00,22:59:00,142015,9,,,,1
510132,23:00:00,23:00:00,142050,10,,,,1
510132,23:01:00,23:01:00,142051,11,,,,1
510132,23:02:00,23:02:00,142052,12,,,,1
510132,23:03:00,23:03:00,142022,13,,,,1
510132,23:05:00,23:05:00,142023,14,,,,1
510132,23:07:00,23:07:00,142053,15,,,,1
510132,23:10:00,23:10:00,142054,16,,,,1
510132,23:12:00,23:12:00,142055,17,,,,1
510132,23:13:00,23:26:00,142104,18,,,,1
510132,23:26:00,23:26:00,142057,19,,,,1
510132,23:26:00,23:26:00,142058,20,,,,1
510132,23:27:00,23:27:00,142059,21,,,,1
510132,23:27:00,23:27:00,142060,22,,,,1
510132,23:28:00,23:28:00,142061,23,,,,1
510132,23:28:00,23:28:00,142062,24,,,,1
510132,23:29:00,23:31:00,142063,25,,,,1
510132,23:31:00,23:32:00,142064,26,,,,1
510132,23:32:00,23:32:00,142065,27,,,,1
510132,23:35:00,23:35:00,142066,28,,,,1
510132,23:36:00,23:36:00,142041,29,,,,1
510133,23:40:00,23:40:00,142041,1,,,,1
510133,23:41:00,23:41:00,142042,2,,,,1
510133,23:42:00,23:42:00,142043,3,,,,1
510133,23:43:00,23:43:00,142044,4,,,,1
510133,23:45:00,23:45:00,142045,5,,,,1
510133,23:46:00,23:46:00,142047,6,,,,1
510133,23:47:00,23:47:00,142048,7,,,,1
510133,23:48:00,23:48:00,142049,8,,,,1
510133,23:49:00,23:49:00,142015,9,,,,1
510133,23:50:00,23:50:00,142050,10,,,,1
510133,23:51:00,23:51:00,142051,11,,,,1
510133,23:52:00,23:53:00,142052,12,,,,1
510133,23:53:00,23:53:00,142022,13,,,,1
510133,23:55:00,23:55:00,142023,14,,,,1
510133,23:57:00,23:57:00,142053,15,,,,1
510133,23:57:00,23:57:00,142054,16,,,,1
510133,,,142066,17,,,,0
510133,23:57:00,23:57:00,142041,18,,,,1
510134,08:59:00,08:59:00,142053,1,,,,1
510134,08:59:00,09:00:00,142054,2,,,,1
510134,09:01:00,09:01:00,142055,3,,,,1
510134,09:04:00,09:16:00,142104,4,,,,1
510134,09:16:00,09:16:00,142057,5,,,,1
510134,09:16:00,09:16:00,142058,6,,,,1
510134,09:17:00,09:17:00,142059,7,,,,1
510134,09:17:00,09:17:00,142060,8,,,,1
510134,09:18:00,09:18:00,142061,9,,,,1
510134,09:18:00,09:18:00,142062,10,,,,1
510134,09:19:00,09:20:00,142063,11,,,,1
510134,09:20:00,09:20:00,142064,12,,,,1
510134,09:20:00,09:20:00,142065,13,,,,1
510134,09:24:00,09:24:00,142066,14,,,,1
510134,09:25:00,09:25:00,142041,15,,,,1
510135,09:30:00,09:30:00,142041,1,,,,1
510135,09:31:00,09:31:00,142042,2,,,,1
510135,09:32:00,09:32:00,142043,3,,,,1
510135,09:33:00,09:33:00,142044,4,,,,1
510135,09:35:00,09:35:00,142045,5,,,,1
510135,09:36:00,09:36:00,142047,6,,,,1
510135,09:37:00,09:37:00,142048,7,,,,1
510135,09:38:00,09:38:00,142049,8,,,,1
510135,09:39:00,09:39:00,142015,9,,,,1
510135,09:40:00,09:40:00,142050,10,,,,1
510135,09:41:00,09:41:00,142051,11,,,,1
510135,09:42:00,09:43:00,142052,12,,,,1
510135,09:43:00,09:43:00,142022,13,,,,1
510135,09:45:00,09:45:00,142023,14,,,,1
510135,09:47:00,09:49:00,142053,15,,,,1
510135,09:49:00,09:49:00,142054,16,,,,1
510135,09:51:00,09:51:00,142055,17,,,,1
510135,09:54:00,10:06:00,142104,18,,,,1
510135,10:06:00,10:06:00,142057,19,,,,1
510135,10:06:00,10:06:00,142058,20,,,,1
510135,10:07:00,10:07:00,142059,21,,,,1
510135,10:07:00,10:07:00,142060,22,,,,1
510135,10:08:00,10:08:00,142061,23,,,,1
510135,10:08:00,10:08:00,142062,24,,,,1
510135,10:09:00,10:10:00,142063,25,,,,1
510135,10:10:00,10:10:00,142064,26,,,,1
510135,10:10:00,10:10:00,142065,27,,,,1
510135,10:14:00,10:14:00,142066,28,,,,1
510135,10:15:00,10:15:00,142041,29,,,,1
510136,10:20:00,10:20:00,142041,1,,,,1
510136,10:21:00,10:21:00,142042,2,,,,1
510136,10:22:00,10:22:00,142043,3,,,,1
510136,10:23:00,10:23:00,142044,4,,,,1
510136,10:25:00,10:25:00,142045,5,,,,1
510136,10:26:00,10:26:00,142047,6,,,,1
510136,10:27:00,10:27:00,142048,7,,,,1
510136,10:28:00,10:28:00,142049,8,,,,1
510136,10:29:00,10:29:00,142015,9,,,,1
510136,10:30:00,10:30:00,142050,10,,,,1
510136,10:31:00,10:31:00,142051,11,,,,1
510136,10:32:00,10:33:00,142052,12,,,,1
510136,10:33:00,10:33:00,142022,13,,,,1
510136,10:35:00,10:35:00,142023,14,,,,1
510136,10:37:00,10:37:00,142053,15,,,,1
510136,10:39:00,10:39:00,142054,16,,,,1
510136,10:41:00,10:41:00,142055,17,,,,1
510136,10:44:00,10:56:00,142104,18,,,,1
510136,10:56:00,10:56:00,142057,19,,,,1
510136,10:56:00,10:56:00,142058,20,,,,1
510136,10:57:00,10:57:00,142059,21,,,,1
510136,10:57:00,10:57:00,142060,22,,,,1
510136,10:58:00,10:58:00,142061,23,,,,1
510136,10:58:00,10:58:00,142062,24,,,,1
510136,10:59:00,10:59:00,142063,25,,,,1
510136,10:59:00,11:00:00,142064,26,,,,1
510136,11:00:00,11:00:00,142065,27,,,,1
510136,11:04:00,11:04:00,142066,28,,,,1
510136,11:05:00,11:05:00,142041,29,,,,1
510137,11:10:00,11:10:00,142041,1,,,,1
510137,11:11:00,11:11:00,142042,2,,,,1
510137,11:12:00,11:12:00,142043,3,,,,1
510137,11:13:00,11:13:00,142044,4,,,,1
510137,11:15:00,11:15:00,142045,5,,,,1
510137,11:16:00,11:16:00,142047,6,,,,1
510137,11:17:00,11:17:00,142048,7,,,,1
510137,11:18:00,11:18:00,142049,8,,,,1
510137,11:19:00,11:19:00,142015,9,,,,1
510137,11:20:00,11:20:00,142050,10,,,,1
510137,11:21:00,11:21:00,142051,11,,,,1
510137,11:22:00,11:23:00,142052,12,,,,1
510137,11:23:00,11:23:00,142022,13,,,,1
510137,11:25:00,11:25:00,142023,14,,,,1
510137,11:27:00,11:27:00,142053,15,,,,1
510137,11:29:00,11:29:00,142054,16,,,,1
510137,11:31:00,11:31:00,142055,17,,,,1
510137,11:34:00,11:46:00,142104,18,,,,1
510137,11:46:00,11:46:00,142057,19,,,,1
510137,11:46:00,11:46:00,142058,20,,,,1
510137,11:47:00,11:47:00,142059,21,,,,1
510137,11:47:00,11:47:00,142060,22,,,,1
510137,11:48:00,11:48:00,142061,23,,,,1
510137,11:48:00,11:48:00,142062,24,,,,1
510137,11:49:00,11:50:00,142063,25,,,,1
510137,11:50:00,11:50:00,142064,26,,,,1
510137,11:50:00,11:50:00,142065,27,,,,1
510137,11:54:00,11:54:00,142066,28,,,,1
510137,11:55:00,11:55:00,142041,29,,,,1
510138,12:00:00,12:00:00,142041,1,,,,1
510138,12:01:00,12:01:00,142042,2,,,,1
510138,12:02:00,12:02:00,142043,3,,,,1
510138,12:03:00,12:03:00,142044,4,,,,1
510138,12:05:00,12:05:00,142045,5,,,,1
510138,12:06:00,12:06:00,142047,6,,,,1
510138,12:07:00,12:07:00,142048,7,,,,1
510138,12:08:00,12:08:00,142049,8,,,,1
510138,12:09:00,12:09:00,142015,9,,,,1
510138,12:10:00,12:10:00,142050,10,,,,1
510138,12:11:00,12:11:00,142051,11,,,,1
510138,12:14:00,12:14:00,142052,12,,,,1
510138,12:14:00,12:14:00,142022,13,,,,1
510138,12:16:00,12:16:00,142023,14,,,,1
510138,12:18:00,12:18:00,142053,15,,,,1
510138,12:23:00,12:23:00,142054,16,,,,1
510138,12:25:00,12:25:00,142055,17,,,,1
510138,12:29:00,12:36:00,142104,18,,,,1
510138,12:36:00,12:36:00,142057,19,,,,1
510138,12:36:00,12:36:00,142058,20,,,,1
510138,12:37:00,12:37:00,142059,21,,,,1
510138,12:37:00,12:37:00,142060,22,,,,1
510138,12:38:00,12:38:00,142061,23,,,,1
510138,12:38:00,12:38:00,142062,24,,,,1
510138,12:39:00,12:41:00,142063,25,,,,1
510138,12:41:00,12:41:00,142064,26,,,,1
510138,12:41:00,12:41:00,142065,27,,,,1
510138,12:45:00,12:45:00,142066,28,,,,1
510138,12:46:00,12:46:00,142041,29,,,,1
510139,12:50:00,12:50:00,142041,1,,,,1
510139,12:51:00,12:51:00,142042,2,,,,1
510139,12:52:00,12:52:00,142043,3,,,,1
510139,12:53:00,12:53:00,142044,4,,,,1
510139,12:55:00,12:55:00,142045,5,,,,1
510139,12:56:00,12:56:00,142047,6,,,,1
510139,12:57:00,12:57:00,142048,7,,,,1
510139,12:58:00,12:58:00,142049,8,,,,1
510139,12:59:00,12:59:00,142015,9,,,,1
510139,13:00:00,13:00:00,142050,10,,,,1
510139,13:01:00,13:01:00,142051,11,,,,1
510139,13:04:00,13:04:00,142052,12,,,,1
510139,13:04:00,13:04:00,142022,13,,,,1
510139,13:06:00,13:06:00,142023,14,,,,1
510139,13:08:00,13:08:00,142053,15,,,,1
510139,13:13:00,13:13:00,142054,16,,,,1
510139,13:15:00,13:15:00,142055,17,,,,1
510139,13:19:00,13:26:00,142104,18,,,,1
510139,13:26:00,13:26:00,142057,19,,,,1
510139,13:26:00,13:26:00,142058,20,,,,1
510139,13:27:00,13:27:00,142059,21,,,,1
510139,13:27:00,13:27:00,142060,22,,,,1
510139,13:28:00,13:28:00,142061,23,,,,1
510139,13:28:00,13:28:00,142062,24,,,,1
510139,13:29:00,13:31:00,142063,25,,,,1
510139,13:31:00,13:31:00,142064,26,,,,1
510139,13:31:00,13:31:00,142065,27,,,,1
510139,13:35:00,13:35:00,142066,28,,,,1
510139,13:36:00,13:36:00,142041,29,,,,1
510140,13:40:00,13:40:00,142041,1,,,,1
510140,13:41:00,13:41:00,142042,2,,,,1
510140,13:42:00,13:42:00,142043,3,,,,1
510140,13:43:00,13:43:00,142044,4,,,,1
510140,13:45:00,13:45:00,142045,5,,,,1
510140,13:46:00,13:46:00,142047,6,,,,1
510140,13:47:00,13:47:00,142048,7,,,,1
510140,13:48:00,13:48:00,142049,8,,,,1
510140,13:49:00,13:49:00,142015,9,,,,1
510140,13:50:00,13:50:00,142050,10,,,,1
510140,13:51:00,13:51:00,142051,11,,,,1
510140,13:54:00,13:54:00,142052,12,,,,1
510140,13:54:00,13:54:00,142022,13,,,,1
510140,13:56:00,13:56:00,142023,14,,,,1
510140,13:58:00,14:03:00,142053,15,,,,1
510140,14:03:00,14:03:00,142054,16,,,,1
510140,14:05:00,14:05:00,142055,17,,,,1
510140,14:09:00,14:16:00,142104,18,,,,1
510140,14:17:00,14:17:00,142057,19,,,,1
510140,14:18:00,14:18:00,142058,20,,,,1
510140,14:19:00,14:19:00,142059,21,,,,1
510140,14:19:00,14:19:00,142060,22,,,,1
510140,14:20:00,14:20:00,142061,23,,,,1
510140,14:20:00,14:20:00,142062,24,,,,1
510140,14:20:00,14:21:00,142063,25,,,,1
510140,14:22:00,14:22:00,142064,26,,,,1
510140,14:23:00,14:23:00,142065,27,,,,1
510140,14:24:00,14:24:00,142066,28,,,,1
510140,14:25:00,14:25:00,142041,29,,,,1
510141,14:30:00,14:30:00,142041,1,,,,1
510141,14:31:00,14:31:00,142042,2,,,,1
510141,14:32:00,14:32:00,142043,3,,,,1
510141,14:33:00,14:33:00,142044,4,,,,1
510141,14:35:00,14:35:00,142045,5,,,,1
510141,14:36:00,14:36:00,142047,6,,,,1
510141,14:37:00,14:37:00,142048,7,,,,1
510141,14:38:00,14:38:00,142049,8,,,,1
510141,14:39:00,14:39:00,142015,9,,,,1
510141,14:40:00,14:40:00,142050,10,,,,1
510141,14:41:00,14:41:00,142051,11,,,,1
510141,14:44:00,14:44:00,142052,12,,,,1
510141,14:44:00,14:44:00,142022,13,,,,1
510141,14:46:00,14:46:00,142023,14,,,,1
510141,14:48:00,14:53:00,142053,15,,,,1
510141,14:53:00,14:53:00,142054,16,,,,1
510141,14:55:00,14:55:00,142055,17,,,,1
510141,14:59:00,15:00:00,142104,18,,,,1
510141,15:02:00,15:02:00,142057,19,,,,1
510141,15:03:00,15:03:00,142058,20,,,,1
510141,15:05:00,15:06:00,142059,21,,,,1
510141,15:06:00,15:06:00,142060,22,,,,1
510141,15:08:00,15:08:00,142061,23,,,,1
510141,15:08:00,15:08:00,142062,24,,,,1
510141,15:09:00,15:11:00,142063,25,,,,1
510141,15:11:00,15:11:00,142064,26,,,,1
510141,15:11:00,15:11:00,142065,27,,,,1
510141,15:15:00,15:15:00,142066,28,,,,1
510141,15:16:00,15:16:00,142041,29,,,,1
510142,15:20:00,15:20:00,142041,1,,,,1
510142,15:21:00,15:21:00,142042,2,,,,1
510142,15:22:00,15:22:00,142043,3,,,,1
510142,15:23:00,15:23:00,142044,4,,,,1
510142,15:25:00,15:25:00,142045,5,,,,1
510142,15:26:00,15:26:00,142047,6,,,,1
510142,15:27:00,15:27:00,142048,7,,,,1
510142,15:28:00,15:28:00,142049,8,,,,1
510142,15:29:00,15:29:00,142015,9,,,,1
510142,15:30:00,15:30:00,142050,10,,,,1
510142,15:31:00,15:31:00,142051,11,,,,1
510142,15:34:00,15:34:00,142052,12,,,,1
510142,15:34:00,15:34:00,142022,13,,,,1
510142,15:36:00,15:36:00,142023,14,,,,1
510142,15:38:00,15:38:00,142053,15,,,,1
510142,15:43:00,15:43:00,142054,16,,,,1
510142,15:45:00,15:45:00,142055,17,,,,1
510142,15:49:00,15:56:00,142104,18,,,,1
510142,15:56:00,15:56:00,142057,19,,,,1
510142,15:56:00,15:56:00,142058,20,,,,1
510142,15:57:00,15:57:00,142059,21,,,,1
510142,15:57:00,15:57:00,142060,22,,,,1
510142,15:58:00,15:58:00,142061,23,,,,1
510142,15:58:00,15:58:00,142062,24,,,,1
510142,15:59:00,16:01:00,142063,25,,,,1
510142,16:01:00,16:01:00,142064,26,,,,1
510142,16:01:00,16:01:00,142065,27,,,,1
510142,16:05:00,16:05:00,142066,28,,,,1
510142,16:06:00,16:06:00,142041,29,,,,1
510143,16:10:00,16:10:00,142041,1,,,,1
510143,16:11:00,16:11:00,142042,2,,,,1
510143,16:12:00,16:12:00,142043,3,,,,1
510143,16:13:00,16:13:00,142044,4,,,,1
510143,16:15:00,16:15:00,142045,5,,,,1
510143,16:16:00,16:16:00,142047,6,,,,1
510143,16:17:00,16:17:00,142048,7,,,,1
510143,16:18:00,16:18:00,142049,8,,,,1
510143,16:19:00,16:19:00,142015,9,,,,1
510143,16:20:00,16:20:00,142050,10,,,,1
510143,16:21:00,16:21:00,142051,11,,,,1
510143,16:22:00,16:23:00,142052,12,,,,1
510143,16:23:00,16:23:00,142022,13,,,,1
510143,16:25:00,16:25:00,142023,14,,,,1
510143,16:27:00,16:27:00,142053,15,,,,1
510143,16:30:00,16:30:00,142054,16,,,,1
510143,16:32:00,16:32:00,142055,17,,,,1
510143,16:35:00,16:46:00,142104,18,,,,1
510143,16:46:00,16:46:00,142057,19,,,,1
510143,16:46:00,16:46:00,142058,20,,,,1
510143,16:47:00,16:47:00,142059,21,,,,1
510143,16:47:00,16:47:00,142060,22,,,,1
510143,16:48:00,16:48:00,142061,23,,,,1
510143,16:48:00,16:48:00,142062,24,,,,1
510143,16:49:00,16:51:00,142063,25,,,,1
510143,16:51:00,16:51:00,142064,26,,,,1
510143,16:51:00,16:51:00,142065,27,,,,1
510143,16:55:00,16:55:00,142066,28,,,,1
510143,16:56:00,16:56:00,142041,29,,,,1
510144,17:00:00,17:00:00,142041,1,,,,1
510144,17:01:00,17:01:00,142042,2,,,,1
510144,17:02:00,17:02:00,142043,3,,,,1
510144,17:03:00,17:03:00,142044,4,,,,1
510144,17:05:00,17:05:00,142045,5,,,,1
510144,17:06:00,17:06:00,142047,6,,,,1
510144,17:07:00,17:07:00,142048,7,,,,1
510144,17:08:00,17:08:00,142049,8,,,,1
510144,17:09:00,17:09:00,142015,9,,,,1
510144,17:10:00,17:10:00,142050,10,,,,1
510144,17:11:00,17:11:00,142051,11,,,,1
510144,17:12:00,17:13:00,142052,12,,,,1
510144,17:13:00,17:13:00,142022,13,,,,1
510144,17:15:00,17:15:00,142023,14,,,,1
510144,17:17:00,17:17:00,142053,15,,,,1
510144,17:20:00,17:20:00,142054,16,,,,1
510144,17:22:00,17:22:00,142055,17,,,,1
510144,17:25:00,17:36:00,142104,18,,,,1
510144,17:36:00,17:36:00,142057,19,,,,1
510144,17:36:00,17:36:00,142058,20,,,,1
510144,17:37:00,17:37:00,142059,21,,,,1
510144,17:37:00,17:37:00,142060,22,,,,1
510144,17:38:00,17:38:00,142061,23,,,,1
510144,17:38:00,17:38:00,142062,24,,,,1
510144,17:39:00,17:41:00,142063,25,,,,1
510144,17:41:00,17:41:00,142064,26,,,,1
510144,17:41:00,17:41:00,142065,27,,,,1
510144,17:45:00,17:45:00,142066,28,,,,1
510144,17:46:00,17:46:00,142041,29,,,,1
510145,17:50:00,17:50:00,142041,1,,,,1
510145,17:51:00,17:51:00,142042,2,,,,1
510145,17:52:00,17:52:00,142043,3,,,,1
510145,17:53:00,17:53:00,142044,4,,,,1
510145,17:55:00,17:55:00,142045,5,,,,1
510145,17:56:00,17:56:00,142047,6,,,,1
510145,17:57:00,17:57:00,142048,7,,,,1
510145,17:58:00,17:58:00,142049,8,,,,1
510145,17:59:00,17:59:00,142015,9,,,,1
510145,18:00:00,18:00:00,142050,10,,,,1
510145,18:01:00,18:01:00,142051,11,,,,1
510145,18:02:00,18:03:00,142052,12,,,,1
510145,18:03:00,18:03:00,142022,13,,,,1
510145,18:05:00,18:05:00,142023,14,,,,1
510145,18:07:00,18:07:00,142053,15,,,,1
510145,18:10:00,18:10:00,142054,16,,,,1
510145,18:12:00,18:12:00,142055,17,,,,1
510145,18:15:00,18:26:00,142104,18,,,,1
510145,18:26:00,18:26:00,142057,19,,,,1
510145,18:26:00,18:26:00,142058,20,,,,1
510145,18:27:00,18:27:00,142059,21,,,,1
510145,18:27:00,18:27:00,142060,22,,,,1
510145,18:28:00,18:28:00,142061,23,,,,1
510145,18:28:00,18:28:00,142062,24,,,,1
510145,18:29:00,18:31:00,142063,25,,,,1
510145,18:31:00,18:31:00,142064,26,,,,1
510145,18:31:00,18:31:00,142065,27,,,,1
510145,18:35:00,18:35:00,142066,28,,,,1
510145,18:36:00,18:36:00,142041,29,,,,1
510146,18:40:00,18:40:00,142041,1,,,,1
510146,18:41:00,18:41:00,142042,2,,,,1
510146,18:42:00,18:42:00,142043,3,,,,1
510146,18:43:00,18:43:00,142044,4,,,,1
510146,18:45:00,18:45:00,142045,5,,,,1
510146,18:46:00,18:46:00,142047,6,,,,1
510146,18:47:00,18:47:00,142048,7,,,,1
510146,18:48:00,18:48:00,142049,8,,,,1
510146,18:49:00,18:49:00,142015,9,,,,1
510146,18:50:00,18:50:00,142050,10,,,,1
510146,18:51:00,18:51:00,142051,11,,,,1
510146,18:52:00,18:52:00,142052,12,,,,1
510146,18:53:00,18:53:00,142022,13,,,,1
510146,18:55:00,18:55:00,142023,14,,,,1
510146,18:57:00,18:57:00,142053,15,,,,1
510146,19:00:00,19:00:00,142054,16,,,,1
510146,19:02:00,19:02:00,142055,17,,,,1
510146,19:05:00,19:16:00,142104,18,,,,1
510146,19:16:00,19:16:00,142057,19,,,,1
510146,19:16:00,19:16:00,142058,20,,,,1
510146,19:17:00,19:17:00,142059,21,,,,1
510146,19:17:00,19:17:00,142060,22,,,,1
510146,19:18:00,19:18:00,142061,23,,,,1
510146,19:18:00,19:18:00,142062,24,,,,1
510146,19:19:00,19:21:00,142063,25,,,,1
510146,19:21:00,19:21:00,142064,26,,,,1
510146,19:21:00,19:21:00,142065,27,,,,1
510146,19:25:00,19:25:00,142066,28,,,,1
510146,19:26:00,19:26:00,142041,29,,,,1
510147,19:30:00,19:30:00,142041,1,,,,1
510147,19:31:00,19:31:00,142042,2,,,,1
510147,19:32:00,19:32:00,142043,3,,,,1
510147,19:33:00,19:33:00,142044,4,,,,1
510147,19:35:00,19:35:00,142045,5,,,,1
510147,19:36:00,19:36:00,142047,6,,,,1
510147,19:37:00,19:37:00,142048,7,,,,1
510147,19:38:00,19:38:00,142049,8,,,,1
510147,19:39:00,19:39:00,142015,9,,,,1
510147,19:40:00,19:40:00,142050,10,,,,1
510147,19:41:00,19:41:00,142051,11,,,,1
510147,19:42:00,19:43:00,142052,12,,,,1
510147,19:43:00,19:43:00,142022,13,,,,1
510147,19:45:00,19:45:00,142023,14,,,,1
510147,19:47:00,19:50:00,142053,15,,,,1
510147,19:50:00,19:50:00,142054,16,,,,1
510147,19:52:00,19:52:00,142055,17,,,,1
510147,19:55:00,19:59:00,142104,18,,,,1
510147,20:00:00,20:00:00,142057,19,,,,1
510148,09:00:00,09:00:00,142041,1,,,,1
510148,09:01:00,09:01:00,142042,2,,,,1
510148,09:02:00,09:02:00,142043,3,,,,1
510148,09:03:00,09:03:00,142044,4,,,,1
510148,09:05:00,09:05:00,142045,5,,,,1
510148,09:07:00,09:07:00,142047,6,,,,1
510148,09:08:00,09:08:00,142048,7,,,,1
510148,09:09:00,09:09:00,142049,8,,,,1
510148,09:10:00,09:10:00,142015,9,,,,1
510148,09:11:00,09:11:00,142050,10,,,,1
510148,09:12:00,09:12:00,142051,11,,,,1
510148,09:13:00,09:13:00,142052,12,,,,1
510148,09:15:00,09:15:00,142022,13,,,,1
510148,09:17:00,09:17:00,142023,14,,,,1
510148,09:19:00,09:19:00,142053,15,,,,1
510148,09:21:00,09:21:00,142054,16,,,,1
510148,09:22:00,09:22:00,142055,17,,,,1
510148,09:24:00,09:36:00,142104,18,,,,1
510148,09:37:00,09:37:00,142057,19,,,,1
510148,09:37:00,09:37:00,142058,20,,,,1
510148,09:38:00,09:38:00,142059,21,,,,1
510148,09:38:00,09:38:00,142060,22,,,,1
510148,09:39:00,09:39:00,142061,23,,,,1
510148,09:39:00,09:39:00,142062,24,,,,1
510148,09:40:00,09:40:00,142063,25,,,,1
510148,09:41:00,09:41:00,142064,26,,,,1
510148,09:43:00,09:43:00,142065,27,,,,1
510148,09:44:00,09:44:00,142066,28,,,,1
510148,09:45:00,09:45:00,142041,29,,,,1
510149,09:50:00,09:50:00,142041,1,,,,1
510149,09:51:00,09:51:00,142042,2,,,,1
510149,09:52:00,09:52:00,142043,3,,,,1
510149,09:53:00,09:53:00,142044,4,,,,1
510149,09:55:00,09:55:00,142045,5,,,,1
510149,09:57:00,09:57:00,142047,6,,,,1
510149,09:58:00,09:58:00,142048,7,,,,1
510149,09:59:00,09:59:00,142049,8,,,,1
510149,10:00:00,10:00:00,142015,9,,,,1
510149,10:01:00,10:01:00,142050,10,,,,1
510149,10:02:00,10:02:00,142051,11,,,,1
510149,10:03:00,10:03:00,142052,12,,,,1
510149,10:05:00,10:05:00,142022,13,,,,1
510149,10:07:00,10:07:00,142023,14,,,,1
510149,10:09:00,10:09:00,142053,15,,,,1
510149,10:11:00,10:11:00,142054,16,,,,1
510149,10:12:00,10:12:00,142055,17,,,,1
510149,10:14:00,10:26:00,142104,18,,,,1
510149,10:27:00,10:27:00,142057,19,,,,1
510149,10:27:00,10:27:00,142058,20,,,,1
510149,10:28:00,10:28:00,142059,21,,,,1
510149,10:28:00,10:28:00,142060,22,,,,1
510149,10:29:00,10:29:00,142061,23,,,,1
510149,10:29:00,10:29:00,142062,24,,,,1
510149,10:30:00,10:30:00,142063,25,,,,1
510149,10:31:00,10:31:00,142064,26,,,,1
510149,10:33:00,10:33:00,142065,27,,,,1
510149,10:34:00,10:34:00,142066,28,,,,1
510149,10:35:00,10:35:00,142041,29,,,,1
510150,10:40:00,10:40:00,142041,1,,,,1
