shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1297654,38.811082,-76.896037,110,2896.51159108
p_1297654,38.810969,-76.896102,111,2910.26782731
p_1297654,38.810894,-76.896146,112,2919.42892608
p_1297654,38.81083,-76.896184,113,2927.26290586
p_1297654,38.810777,-76.896217,114,2933.80756706
p_1297654,38.810741,-76.89624,115,2938.27548069
p_1297654,38.81064,-76.8963,116,2950.6396288
p_1297654,38.810596,-76.896327,117,2956.05795108
p_1297654,38.810453,-76.896418,118,2973.79150609
p_1297654,38.810407,-76.896447,119,2979.48548914
p_1297654,38.810232,-76.896569,120,3001.61462847
p_1297654,38.810173,-76.89661,121,3009.06985279
p_1297654,38.810056,-76.8967,122,3024.22921921
p_1297654,38.809949,-76.896776,123,3037.81850975
p_1297654,38.809887,-76.896827,124,3046.00353661
p_1297654,38.809703,-76.896979,125,3070.32496907
p_1297654,38.809674,-76.897004,126,3074.20818516
p_1297654,38.809656,-76.89702,127,3076.6421533
p_1297654,38.809556,-76.897107,128,3090.07120082
p_1297654,38.809346,-76.897294,129,3118.48406402
p_1297654,38.809233,-76.897408,130,3134.46553336
p_1297654,38.809072,-76.897566,131,3156.99950204
p_1297654,38.809047,-76.897592,132,3160.57753371
p_1297654,38.809029,-76.897611,133,3163.16913568
p_1297654,38.808974,-76.897667,134,3170.97543979
p_1297654,38.80887,-76.897779,135,3186.07279728
p_1297654,38.808864,-76.897786,136,3186.97464552
p_1297654,38.808623,-76.898069,137,3223.30645992
p_1297654,38.808621,-76.898072,138,3223.64879793
p_1297654,38.80836,-76.898396,139,3264.04057516
p_1297654,38.808354,-76.898404,140,3265.00312608
p_1297654,38.808257,-76.898534,141,3280.60622663
p_1297654,38.808144,-76.898697,142,3299.52218435
p_1297654,38.808078,-76.898786,143,3310.17313818
p_1297654,38.808029,-76.898862,144,3318.72690599
p_1297654,38.807971,-76.898949,145,3328.65475789
p_1297654,38.807861,-76.899131,146,3348.63039126
p_1297654,38.807777,-76.899264,147,3363.47672908
p_1297654,38.807711,-76.899372,148,3375.37980885
p_1297654,38.807651,-76.899477,149,3386.67342293
p_1297654,38.807635,-76.899507,150,3389.8270104
p_1297654,38.807592,-76.899589,151,3398.40123082
p_1297654,38.807524,-76.899713,152,3411.55389735
p_1297654,38.807471,-76.899825,153,3422.92309545
p_1297654,38.807363,-76.900067,154,3447.12218023
p_1297654,38.807341,-76.900126,155,3452.79915905
p_1297654,38.807334,-76.900145,156,3454.62331148
p_1297654,38.807288,-76.900272,157,3466.7792579
p_1297654,38.807237,-76.900417,158,3480.58808106
p_1297654,38.807164,-76.900691,159,3505.72984965
p_1297654,38.807136,-76.900828,160,3518.02907347
p_1297654,38.807102,-76.901005,161,3533.86001615
p_1297654,38.807006,-76.901636,162,3589.69589542
p_1297654,38.806969,-76.901894,163,3612.47940596
p_1297654,38.806922,-76.902222,164,3641.44373018
p_1297654,38.806917,-76.902261,165,3644.87649482
p_1297654,38.806899,-76.902415,166,3658.40156775
p_1297654,38.806865,-76.902625,167,3677.02886609
p_1297654,38.806836,-76.90277,168,3690.02870646
p_1297654,38.806797,-76.902943,169,3705.6669923
p_1297654,38.806765,-76.903067,170,3717.00851394
p_1297654,38.806716,-76.903235,171,3732.58211791
p_1297654,38.806636,-76.903491,172,3756.5265671
p_1297654,38.806576,-76.903647,173,3771.62554576
p_1297654,38.806511,-76.903792,174,3786.1410662
p_1297654,38.806474,-76.903862,175,3793.4787396
p_1297654,38.806454,-76.9039,176,3797.4567305
p_1297654,38.80639,-76.904026,177,3810.50517593
p_1297654,38.806321,-76.904167,178,3824.95076795
p_1297654,38.806233,-76.904328,179,3842.00974739
p_1297654,38.806121,-76.90452,180,3862.81186657
p_1297654,38.805926,-76.904813,181,3896.22358989
p_1297654,38.805777,-76.905025,182,3920.97645609
p_1297654,38.80566,-76.90518,183,3939.68394404
p_1297654,38.80556,-76.905307,184,3955.33425327
p_1297654,38.80545,-76.905438,185,3972.02553117
p_1297654,38.805291,-76.905622,186,3995.83738178
p_1297654,38.805237,-76.905687,187,4004.07232584
p_1297654,38.805098,-76.905846,188,4024.78117178
p_1297654,38.804994,-76.905957,189,4039.82303612
p_1297654,38.804922,-76.906033,190,4050.18967946
p_1297654,38.804874,-76.906086,191,4057.23158281
p_1297654,38.804819,-76.906148,192,4065.37303067
p_1297654,38.804674,-76.906296,193,4085.97345034
p_1297654,38.804553,-76.90641,194,4102.66146179
p_1297654,38.804183,-76.906773,195,4154.4432733
p_1297654,38.803947,-76.907004,196,4187.44343729
p_1297654,38.803854,-76.907093,197,4200.34130608
p_1297654,38.803768,-76.90701,198,4212.30486241
p_1297654,38.803568,-76.906819,199,4240.02154521
p_1297654,38.803415,-76.906672,200,4261.27093333
p_1297654,38.803362,-76.906622,201,4268.5840107
p_1297654,38.803299,-76.906563,202,4277.25458131
p_1297654,38.803152,-76.906426,203,4297.45174657
p_1297654,38.803054,-76.906334,204,4310.95073461
p_1297654,38.803018,-76.9063,205,4315.92006387
p_1297654,38.802932,-76.90622,206,4327.7284511
p_1297654,38.802897,-76.906187,207,4332.55687962
p_1297654,38.802865,-76.906157,208,4336.96261901
p_1297654,38.802693,-76.905994,209,4360.73371318
p_1297654,38.802569,-76.905875,210,4377.94835054
p_1297654,38.80253,-76.905838,211,4383.34042047
p_1297654,38.802263,-76.905583,212,4420.34320247
p_1297654,38.802039,-76.905359,213,4451.91806523
p_1297654,38.801934,-76.905253,214,4466.77248505
p_1297654,38.801715,-76.905034,215,4497.64260419
p_1297654,38.801641,-76.904961,216,4508.02030372
p_1297654,38.801594,-76.904914,217,4514.64540491
p_1297654,38.80149,-76.904813,218,4529.14606182
p_1297654,38.801386,-76.90471,219,4543.75250074
p_1297654,38.801165,-76.905091,220,4584.95072645
p_1297654,38.801157,-76.905105,221,4586.45663058
p_1297654,38.80114,-76.90514,222,4590.03510853
p_1297654,38.801068,-76.905287,223,4605.09995575
p_1297654,38.801037,-76.905365,224,4612.69953694
p_1297654,38.80102,-76.905409,225,4616.96226352
p_1297654,38.800963,-76.905586,226,4633.5891241
p_1297654,38.80084,-76.905971,227,4669.71354259
p_1297654,38.800822,-76.906026,228,4674.89234857
p_1297654,38.800813,-76.906055,229,4677.60243137
p_1297654,38.800788,-76.906135,230,4685.0856007
p_1297654,38.80076,-76.906244,231,4695.05144111
p_1297654,38.800748,-76.906293,232,4699.51159902
p_1297654,38.800724,-76.906457,233,4714.00507751
p_1297654,38.800718,-76.906607,234,4727.05242073
p_1297654,38.80072,-76.906781,235,4742.16923519
p_1297654,38.800722,-76.906812,236,4744.87130722
p_1297654,38.80073,-76.906904,237,4752.91243548
p_1297654,38.80074,-76.906971,238,4758.83757185
p_1297654,38.80075,-76.907036,239,4764.59213838
p_1297654,38.800757,-76.907065,240,4767.22846255
p_1297654,38.800778,-76.907154,241,4775.30361474
p_1297654,38.80082,-76.907281,242,4787.28072729
p_1297654,38.800827,-76.907303,243,4789.34378492
p_1297654,38.800864,-76.907394,244,4798.25225677
p_1297654,38.800912,-76.907496,245,4808.59168937
p_1297654,38.80094,-76.907551,246,4814.29158623
p_1297654,38.800952,-76.907575,247,4816.76568846
p_1297654,38.801002,-76.907665,248,4826.3538465
p_1297654,38.801162,-76.907912,249,4854.20820959
p_1297654,38.801243,-76.908036,250,4868.23974301
p_1297654,38.801262,-76.908065,251,4871.52532949
p_1297654,38.801304,-76.90813,252,4878.847967
p_1297654,38.801346,-76.908194,253,4886.10382942
p_1297654,38.801444,-76.908337,254,4902.61640552
p_1297654,38.801526,-76.908469,255,4917.25696756
p_1297654,38.801851,-76.908966,256,4973.52071314
p_1297654,38.801697,-76.909137,257,4996.16841516
p_1297654,38.801479,-76.909373,258,5027.88512426
p_1297654,38.801431,-76.909424,259,5034.81483073
p_1297654,38.801419,-76.909437,260,5036.56122149
p_1297654,38.801209,-76.909667,261,5067.2639572
p_1297654,38.800875,-76.910051,262,5117.13873564
p_1297654,38.800756,-76.910187,263,5134.8612798
p_1297654,38.800589,-76.910383,264,5160.0324524
p_1297654,38.800415,-76.910629,265,5188.83831575
p_1297654,38.80034,-76.910735,266,5201.25242587
p_1297654,38.800291,-76.910805,267,5209.41120925
p_1297654,38.800173,-76.910962,268,5228.32159077
p_1297654,38.799973,-76.911227,269,5260.3041668
p_1297654,38.799946,-76.911263,270,5264.63590797
p_1297654,38.799432,-76.911955,271,5347.51866265
p_1297654,38.799163,-76.912287,272,5389.03435401
p_1297654,38.799029,-76.912444,273,5409.21595627
p_1297654,38.798899,-76.912589,274,5428.37151068
p_1297654,38.798612,-76.912879,275,5468.98864655
p_1297654,38.798537,-76.912955,276,5479.61454097
p_1297654,38.798142,-76.913331,277,5534.29277959001
p_1297654,38.797969,-76.913494,278,5558.15367719
p_1297654,38.797689,-76.913752,279,5596.47488114
p_1297654,38.797279,-76.914148,280,5653.52806536
p_1297654,38.797034,-76.914385,281,5687.64005105001
p_1297654,38.797,-76.914417,282,5692.32771202001
p_1297654,38.796635,-76.914753,283,5742.26604760001
p_1297654,38.796376,-76.914993,284,5777.78210242001
p_1297654,38.796297,-76.915062,285,5788.40487491001
p_1297654,38.796162,-76.915171,286,5806.13239053001
p_1297654,38.796085,-76.915226,287,5815.92507457001
p_1297654,38.796002,-76.915281,288,5826.30425278001
p_1297654,38.795903,-76.915343,289,5838.54332150001
p_1297654,38.795811,-76.915395,290,5849.71088262001
p_1297654,38.79565,-76.915466,291,5868.61815693001
p_1297654,38.795494,-76.915518,292,5886.51548362001
p_1297654,38.795364,-76.915559,293,5901.38005190001
p_1297654,38.795182,-76.915613,294,5922.12165302001
p_1297654,38.79508,-76.915654,295,5933.99184953001
p_1297654,38.794988,-76.915705,296,5945.12457063001
p_1297654,38.794892,-76.915755,297,5956.63293983
p_1297654,38.794788,-76.915827,298,5969.76373007001
p_1297654,38.794686,-76.915895,299,5982.53533416001
p_1297654,38.794608,-76.915959,300,5992.82567292001
p_1297654,38.794484,-76.916075,301,6009.88575420001
p_1297654,38.794386,-76.916173,302,6023.70031105001
p_1297654,38.794295,-76.916271,303,6036.91159752001
p_1297654,38.794228,-76.916352,304,6047.15074056001
p_1297654,38.794181,-76.916414,305,6054.64978290001
p_1297654,38.794065,-76.916601,306,6075.38037999001
p_1297654,38.794007,-76.916691,307,6085.50915682001
p_1297654,38.793997,-76.916711,308,6087.57105004001
p_1297654,38.793961,-76.916778,309,6094.63168872001
p_1297654,38.793901,-76.916897,310,6106.92993502001
p_1297654,38.793845,-76.917018,311,6119.14270580001
p_1297654,38.793794,-76.917155,312,6132.32282543001
p_1297654,38.793754,-76.917274,313,6143.57450089001
p_1297654,38.793694,-76.917475,314,6162.26403030001
p_1297654,38.793652,-76.917617,315,6175.45229527001
p_1297654,38.793494,-76.918229,316,6231.43974317001
p_1297654,38.793317,-76.918908,317,6293.61613902001
p_1297654,38.793297,-76.918987,318,6300.82966957001
p_1297654,38.793157,-76.919546,319,6351.82064994001
p_1297654,38.793079,-76.919891,320,6383.01927107001
p_1297654,38.793056,-76.919995,321,6392.40843136001
p_1297654,38.79305,-76.92002,322,6394.68022239001
p_1297654,38.792961,-76.920418,323,6430.64160564001
p_1297654,38.79292,-76.920601,324,6447.17900505001
p_1297654,38.792871,-76.920816,325,6466.63378066001
p_1297654,38.792862,-76.920855,326,6470.16627262001
p_1297654,38.792786,-76.921213,327,6502.39274664001
p_1297654,38.792766,-76.921353,328,6514.75671862001
p_1297654,38.792738,-76.921595,329,6536.00985500001
p_1297654,38.792721,-76.92184,330,6557.37860283001
p_1297654,38.792719,-76.921909,331,6563.37733523001
p_1297654,38.792717,-76.922018,332,6572.84970348001
p_1297654,38.792718,-76.922161,333,6585.27383734001
p_1297654,38.792726,-76.922303,334,6597.64252034001
p_1297654,38.792751,-76.922574,335,6621.34961639001
p_1297654,38.792778,-76.922704,336,6633.03477915001
p_1297654,38.792803,-76.92284,337,6645.17181717001
p_1297654,38.792813,-76.922884,338,6649.15239901001
p_1297654,38.792824,-76.922932,339,6653.49767662001
p_1297654,38.792826,-76.922942,340,6654.39438218001
p_1297654,38.792869,-76.923125,341,6670.99427957001
p_1297654,38.792923,-76.92333,342,6689.78613812001
p_1297654,38.793002,-76.923622,343,6716.62771276001
p_1297654,38.79302,-76.923696,344,6723.36007742
p_1297654,38.793062,-76.923872,345,6739.34569759001
p_1297654,38.793112,-76.924104,346,6760.25173204001
p_1297654,38.793133,-76.924203,347,6769.16300085001
p_1297654,38.793153,-76.924302,348,6778.04587220001
p_1297654,38.79317,-76.92439,349,6785.92061887001
p_1297654,38.793176,-76.924422,350,6788.77939273001
p_1297654,38.793227,-76.924682,351,6812.06638412001
p_1297654,38.79327,-76.924922,352,6833.45652697001
p_1297654,38.793312,-76.925156,353,6854.31376410001
p_1297654,38.793319,-76.925203,354,6858.47030862001
p_1297654,38.793367,-76.925509,355,6885.58368636001
p_1297654,38.793391,-76.925679,356,6900.59129533001
p_1297654,38.793388,-76.925661,357,6902.19016434001
p_1297654,38.793441,-76.926032,358,6934.95440733001
p_1297654,38.793558,-76.926951,359,7015.84452100001
p_1297654,38.793566,-76.927071,360,7026.30758662001
p_1297654,38.7935674881902,-76.9270824669213,361,7027.31741017001
p_1297654,38.793571,-76.92722,362,7039.27230574001
p_1297654,38.793572,-76.9273,363,7046.22339625
p_1297654,38.793574,-76.927428,364,7057.34593861
p_1297654,38.793566,-76.92761,365,7073.18257404
p_1297654,38.793551,-76.927758,366,7086.14783043
p_1297654,38.793545,-76.927797,367,7089.60090453
p_1297654,38.793529,-76.92791,368,7099.57745792
p_1297654,38.793491,-76.928096,369,7116.27824245
p_1297654,38.793471,-76.928171,370,7123.16194741
p_1297654,38.79342,-76.928345,371,7139.30409162
p_1297654,38.793326,-76.928592,372,7163.16560271
p_1297654,38.793136,-76.928583,373,7184.2722829
p_1297654,38.792997,-76.928559,374,7199.84312309
p_1297654,38.792865,-76.928535,375,7214.64424722
p_1297654,38.7927,-76.928488,376,7233.41076455
p_1297654,38.792524,-76.92843,377,7253.58812166
p_1297654,38.792398,-76.928374,378,7268.39754985
p_1297654,38.792363,-76.928356,379,7272.58585473
p_1297654,38.792324,-76.928339,380,7277.16029397001
p_1297654,38.79224,-76.928293,381,7287.30556629001
p_1297654,38.792221,-76.928283,382,7289.5867071
p_1297654,38.791974,-76.928146,383,7319.47845621
p_1297654,38.791941,-76.928128,384,7323.46166105001
p_1297654,38.791869,-76.928087,385,7332.21229555001
p_1297654,38.791779,-76.928035,386,7343.17727630001
p_1297654,38.791666,-76.927971,387,7356.89866437001
p_1297654,38.791325,-76.927775,388,7398.40727585001
p_1297654,38.791305,-76.927764,389,7400.82445433001
p_1297654,38.790839,-76.927492,390,7457.69784066001
p_1297654,38.790597,-76.927349,391,7487.29635159001
p_1297654,38.790501,-76.927292,392,7499.04787988001
p_1297654,38.790297,-76.927164,393,7524.27741553001
p_1297654,38.790102,-76.927048,394,7548.15574222001
p_1297654,38.789898,-76.926927,395,7573.12319720001
p_1297654,38.789428,-76.926653,396,7630.47287132001
p_1297654,38.788944,-76.926363,397,7689.81682098001
p_1297654,38.788686,-76.92623,398,7720.70101573001
p_1297654,38.788557,-76.926164,399,7736.12691711001
p_1297654,38.788527,-76.926151,400,7739.64358169001
p_1297654,38.788509,-76.926142,401,7741.78933990001
p_1297654,38.78846,-76.92612,402,7747.55496509001
p_1297654,38.788367,-76.926078,403,7758.50495990001
p_1297654,38.787489,-76.925735,404,7860.42718363001
p_1297654,38.787336,-76.925643,405,7879.19887727001
p_1297654,38.787172,-76.925535,406,7899.68071929001
p_1297654,38.786976,-76.925368,407,7925.83329497001
p_1297654,38.786585,-76.925047,408,7977.42695068001
p_1297654,38.786471,-76.92496,409,7992.16793068001
p_1297654,38.786328,-76.924877,410,8009.60382782001
p_1297654,38.786191,-76.92481,411,8025.88845137001
p_1297654,38.786063,-76.924759,412,8040.77281959001
p_1297654,38.785908,-76.924704,413,8058.63085680001
p_1297654,38.785709,-76.924644,414,8081.32891334001
p_1297654,38.785479,-76.924589,415,8107.30489485001
p_1297654,38.785213,-76.924525,416,8137.35295793001
p_1297654,38.784839,-76.924453,417,8179.33988842001
p_1297654,38.784589,-76.924406,418,8207.39157950001
p_1297654,38.78383,-76.924268,419,8292.49812421001
p_1297654,38.780941,-76.923932,420,8614.53599729001
p_1297654,38.780866,-76.923933,421,8622.86229850001
p_1297654,38.779418,-76.923763,422,8784.28396912001
p_1297654,38.778983,-76.923716,423,8832.74626708001
p_1297654,38.778715,-76.923686,424,8862.61127773001
p_1297654,38.778459,-76.923676,425,8891.04344208001
p_1297654,38.77819,-76.923694,426,8920.94640494001
p_1297654,38.777989,-76.923726,427,8943.43226333001
p_1297654,38.777728,-76.923767,428,8972.62442304001
p_1297654,38.776904,-76.923926,429,9065.13527238001
p_1297654,38.776398,-76.924009,430,9121.76810956001
p_1297654,38.775891,-76.924091,431,9178.50007719001
p_1297654,38.775796,-76.924109,432,9189.16151002001
p_1297654,38.775716,-76.924126,433,9198.16443708001
p_1297654,38.775515,-76.924176,434,9220.89679171001
p_1297654,38.775304,-76.924248,435,9245.14140173001
p_1297654,38.775131,-76.924317,436,9265.26061319001
p_1297654,38.774995,-76.924378,437,9281.26169833001
p_1297654,38.774872,-76.92443,438,9295.64438333001
p_1297654,38.774867,-76.924433,439,9296.25761410001
p_1297654,38.774691,-76.924529,440,9317.50210612001
p_1297654,38.774326,-76.924778,441,9363.43695913001
p_1297654,38.773941,-76.925062,442,9412.79024281001
p_1297654,38.773535,-76.925374,443,9465.38762271001
p_1297654,38.773381,-76.925485,444,9485.01696786001
p_1297654,38.773337,-76.925517,445,9490.63759698001
p_1297654,38.772707,-76.92597,446,9570.89303196001
p_1297654,38.772349,-76.926227,447,9616.48072206001
p_1297654,38.772126,-76.926352,448,9643.51472356001
p_1297654,38.772035,-76.926403,449,9654.54622632001
p_1297654,38.771734,-76.926539,450,9689.98922075001
p_1297654,38.771484,-76.926623,451,9718.68601862001
p_1297654,38.771229,-76.926682,452,9747.45446434001
p_1297654,38.770413,-76.926819,453,9838.81861164001
p_1297654,38.769859,-76.926918,454,9900.91766018001
p_1297654,38.769669,-76.926952,455,9922.21573406001
p_1297654,38.768313,-76.927195,456,10074.2209276
p_1297654,38.767629,-76.927307,457,10150.77384068
p_1297654,38.767455,-76.927336,458,10170.25349944
p_1297654,38.767082,-76.927396,459,10211.98767327
p_1297654,38.766819,-76.927425,460,10241.29216266
p_1297654,38.766559,-76.927431,461,10270.15974147
p_1297654,38.766264,-76.927414,462,10302.9413069
p_1297654,38.765977,-76.927379,463,10334.94635412
p_1297654,38.765718,-76.927327,464,10364.05123155
p_1297654,38.765406,-76.927252,465,10399.294706
p_1297654,38.765037,-76.927118,466,10441.88116363
p_1297654,38.764823,-76.927031,467,10466.81184108
p_1297654,38.764609,-76.926927,468,10492.22967238
p_1297654,38.764427,-76.926834,469,10513.99052631
p_1297654,38.764009,-76.926585,470,10565.1915992
p_1297654,38.763672,-76.926335,471,10608.4545642
p_1297654,38.763432,-76.926148,472,10639.6633312
p_1297654,38.763125,-76.925894,473,10680.26913833
p_1297654,38.762871,-76.925694,474,10713.39352388
p_1297654,38.762733,-76.92558,475,10731.63802478
p_1297654,38.762617,-76.925444,476,10749.11792882
p_1297654,38.762447,-76.925267,477,10773.46570958
p_1297654,38.762335,-76.92513,478,10790.68115286
p_1297654,38.762143,-76.92484,479,10823.69037832
p_1297654,38.761884,-76.924463,480,10867.28352224
p_1297654,38.761576,-76.924048,481,10916.98372714
p_1297654,38.761287,-76.923731,482,10959.27329783
p_1297654,38.761175,-76.923607,483,10975.72758297
p_1297654,38.76054,-76.923109,484,11058.44811204
p_1297654,38.760423,-76.923016,485,11073.74634165
p_1297654,38.759993,-76.922667,486,11130.30406622
p_1297654,38.759893,-76.922586,487,11143.4494554
p_1297654,38.759712,-76.922439,488,11167.26079517
p_1297654,38.757904,-76.921009,489,11403.33890229
p_1297654,38.75624,-76.919705,490,11620.06354477
p_1297654,38.7555,-76.919124,491,11716.49378822
p_1297654,38.755647,-76.918889,492,11742.63879064
p_1297654,38.75576,-76.918725,493,11761.62761616
p_1297654,38.755884,-76.91857,494,11780.88922603
p_1297654,38.756089,-76.918366,495,11809.73929302
p_1297654,38.756343,-76.918186,496,11841.98611942
p_1297654,38.756464,-76.918111,497,11856.91685747
p_1297654,38.756608,-76.918035,498,11874.21364434
p_1297654,38.756723,-76.917978,499,11887.9076157
p_1297654,38.756918,-76.917903,500,11910.51507104
p_1297654,38.75704,-76.917864,501,11924.47621044
p_1297654,38.757318,-76.917774,502,11956.31331093
p_1297654,38.757586,-76.917688,503,11986.9889661
p_1297654,38.757793,-76.917621,504,12010.69469303
p_1297654,38.758415,-76.917434,505,12081.63078234
p_1297654,38.758822,-76.917305,506,12128.18274809
p_1297654,38.75893,-76.917272,507,12140.51026821
p_1297654,38.759227,-76.91718,508,12174.4363893
p_1297654,38.759376,-76.917136,509,12191.41339034
p_1297654,38.759504,-76.917099,510,12205.98217757
p_1297654,38.759652,-76.917046,511,12223.04540792
p_1297654,38.759729,-76.917019,512,12231.9095517
p_1297654,38.759774,-76.917002,513,12237.11899264
p_1297654,38.759906,-76.916951,514,12252.42825036
p_1297654,38.760139,-76.916836,515,12280.15798594
p_1297654,38.760227,-76.916782,516,12290.99598533
p_1297654,38.760281,-76.916749,517,12297.64145039
p_1297654,38.760432,-76.916642,518,12316.81122544
p_1297654,38.760545,-76.916545,519,12331.92545147
p_1297654,38.760672,-76.916419,520,12349.77768632
p_1297654,38.760776,-76.91631,521,12364.71243729
p_1297654,38.760882,-76.916181,522,12380.9661239
p_1297654,38.761001,-76.91602,523,12400.21020231
p_1297654,38.761087,-76.915883,524,12415.47243517
p_1297654,38.761154,-76.915764,525,12428.21213198
p_1297654,38.761269,-76.915527,526,12452.44656794
p_1297654,38.761328,-76.915376,527,12467.11450374
p_1297654,38.761399,-76.915187,528,12485.33473232
p_1297654,38.761617,-76.91439,529,12558.71270119
p_1297654,38.761966,-76.913078,530,12679.14835108
p_1297654,38.762007,-76.912924,531,12693.28607077
p_1297654,38.762043,-76.912787,532,12705.84628487
p_1297654,38.762404,-76.911556,533,12820.09830175
p_1297654,38.762428,-76.911474,534,12827.70706444
p_1297654,38.76262,-76.910819,535,12888.49568053
p_1297654,38.76271,-76.910511,536,12917.06916408
p_1297654,38.762712,-76.910506,537,12917.55716936
p_1297654,38.763142,-76.909064,538,13051.67083376
p_1297654,38.763316,-76.908474,539,13106.46763311
p_1297654,38.763558,-76.907625,540,13184.99588593
p_1297654,38.763712,-76.906996,541,13242.27540663
p_1297654,38.7638,-76.906476,542,13288.51427969
p_1297654,38.763834,-76.906297,543,13304.52312371
p_1297654,38.763864,-76.906142,544,13318.40027728
p_1297654,38.763941,-76.905755,545,13353.10496795
p_1297654,38.764005,-76.905406,546,13384.25870882
p_1297654,38.764051,-76.905151,547,13407.00230782
p_1297654,38.764076,-76.905023,548,13418.46816004
p_1297654,38.764123,-76.904778,549,13440.39181792
p_1297654,38.764163,-76.904563,550,13459.59851527
p_1297654,38.764251,-76.904089,551,13501.93777705
p_1297654,38.764348,-76.903575,552,13547.8905425
p_1297654,38.764429,-76.903139,553,13586.83682955
p_1297654,38.764466,-76.902872,554,13610.40327304
p_1297654,38.764497,-76.90271,555,13624.89761325
p_1297654,38.764499,-76.902698,556,13625.96393719
p_1297654,38.764535,-76.902455,557,13647.458533
p_1297654,38.764588,-76.90211,558,13678.01521434
p_1297654,38.764695,-76.901397,559,13741.11207523
p_1297654,38.764698,-76.901379,560,13742.7115569
p_1297654,38.764762,-76.900874,561,13787.17370286
p_1297654,38.764765,-76.900853,562,13789.02900062
p_1297654,38.764807,-76.900607,563,13810.91194069
p_1297654,38.764895,-76.899932,564,13870.38560911
p_1297654,38.764978,-76.899373,565,13919.83557193
p_1297654,38.764992,-76.89928,566,13928.0664692
p_1297654,38.764994,-76.899268,567,13929.13278609
p_1297654,38.765045,-76.898934,568,13958.70840439
p_1297654,38.765091,-76.898644,569,13984.42501872
p_1297654,38.765102,-76.898572,570,13990.80072179
p_1297654,38.765163,-76.8983,571,14015.39155223
p_1297654,38.765171,-76.898261,572,14018.89553234
p_1297654,38.765217,-76.898079,573,14035.5173537
p_1297654,38.765371,-76.89756,574,14083.75559073
p_1297654,38.765424,-76.897381,575,14100.3881813
p_1297654,38.765582,-76.896868,576,14148.2998005
p_1297654,38.765635,-76.896676,577,14165.99366067
p_1297654,38.765672,-76.896539,578,14178.58906653
p_1297654,38.765828,-76.896033,579,14225.85312042
p_1297654,38.765915,-76.895742,580,14252.92558567
p_1297654,38.765932,-76.895681,581,14258.55303595
p_1297654,38.765956,-76.895595,582,14266.48803763
p_1297654,38.766036,-76.895272,583,14295.93157157
p_1297654,38.766047,-76.895218,584,14300.78102369
p_1297654,38.766099,-76.894951,585,14324.6934605
p_1297654,38.766146,-76.894724,586,14345.10048557
p_1297654,38.766187,-76.894501,587,14365.00885404
p_1297654,38.76619,-76.894487,588,14366.27035863
p_1297654,38.766212,-76.894336,589,14379.61919639
p_1297654,38.766268,-76.893772,590,14429.02947689
p_1297654,38.766274,-76.893721,591,14433.51168727
p_1297654,38.766276,-76.893707,592,14434.7485272
p_1297654,38.766317,-76.893364,593,14464.90433654
p_1297654,38.76632,-76.893343,594,14466.75959535
p_1297654,38.766352,-76.893114,595,14486.97666281
p_1297654,38.766383,-76.892926,596,14503.67432212
p_1297654,38.766398,-76.892833,597,14511.92674526
p_1297654,38.766426,-76.892654,598,14527.79121007
p_1297654,38.766439,-76.892571,599,14535.14772129
p_1297654,38.766518,-76.892059,600,14580.50182844
p_1297654,38.766557,-76.891754,601,14607.36071781
p_1297654,38.766578,-76.891596,602,14621.28902755
p_1297654,38.766585,-76.891508,603,14628.97650989
p_1297654,38.766601,-76.891327,604,14644.80722962
p_1297654,38.766615,-76.891146,605,14660.61457527
p_1297654,38.766625,-76.891008,606,14672.65945614
p_1297654,38.766646,-76.890521,607,14715.04889414
p_1297654,38.766656,-76.890292,608,14734.98226986
p_1297654,38.766666,-76.890131,609,14749.01877984
p_1297654,38.766675,-76.889927,610,14766.77658787
p_1297654,38.766691,-76.889533,611,14801.06523332
p_1297654,38.766697,-76.889398,612,14812.81699665
p_1297654,38.766704,-76.889321,613,14819.55404449
p_1297654,38.766726,-76.889095,614,14839.34698795
p_1297654,38.766757,-76.888828,615,14862.80577776
p_1297654,38.766834,-76.888378,616,14902.83851759
p_1297654,38.766845,-76.888309,617,14908.95837213
p_1297654,38.766992,-76.887746,618,14960.53810471
p_1297654,38.767115,-76.887376,619,14995.47359431
p_1297654,38.767216,-76.88707,620,15024.33481803
p_1297654,38.767286,-76.886878,621,15042.74210671
p_1297654,38.767407,-76.886544,622,15074.72705392
p_1297654,38.76751,-76.886257,623,15102.16590133
p_1297654,38.767307,-76.886145,624,15126.71350461
p_1297654,38.767122,-76.886042,625,15149.11669071
p_1297654,38.766923,-76.885932,626,15173.18775224
p_1297654,38.766883,-76.88591,627,15178.02234982
p_1297654,38.766684,-76.885802,628,15202.02491861
p_1297654,38.766405,-76.885643,629,15235.93991981
p_1297654,38.766269,-76.885568,630,15252.38445275
p_1297654,38.766093,-76.88547,631,15273.69817549
p_1297654,38.765941,-76.885383,632,15292.18853792
p_1297654,38.76563,-76.885206,633,15329.98512163
p_1297654,38.765595,-76.885186,634,15334.24160634
p_1297654,38.765579,-76.885177,635,15336.1823908
p_1297654,38.765496,-76.885132,636,15346.1920008
p_1297654,38.765429,-76.885108,637,15353.91669084
p_1297654,38.765369,-76.885108,638,15360.57735135
p_1297654,38.765295,-76.885116,639,15368.82153793
