shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118_loop_1,38.97775,-76.93783,278,5367.13
118_loop_1,38.97834,-76.93783,279,5432.69
118_loop_1,38.97944,-76.93783,280,5554.91
118_loop_1,38.97965,-76.93783,281,5578.24
118_loop_1,38.97979,-76.93785,282,5593.89
118_loop_1,38.97993,-76.93786,283,5609.47
118_loop_1,38.98016,-76.93786,284,5635.03
118_loop_1,38.98098,-76.93786,285,5726.14
118_loop_1,38.98141,-76.93786,286,5773.92
118_loop_1,38.98146,-76.93786,287,5779.48
118_loop_1,38.98154,-76.93788,288,5788.54
118_loop_1,38.98162,-76.93789,289,5797.47
118_loop_1,38.98198,-76.9379,290,5837.48
118_loop_1,38.98203,-76.9379,291,5843.04
118_loop_1,38.98207,-76.93791,292,5847.57
118_loop_1,38.98211,-76.93794,293,5852.71
118_loop_1,38.98215,-76.93799,294,5858.91
118_loop_1,38.98219,-76.93805,295,5865.74
118_loop_1,38.98221,-76.93812,296,5872.18
118_loop_1,38.98237,-76.93867,297,5922.9
118_loop_1,38.98249,-76.93911,298,5963.17
118_loop_1,38.98255,-76.9393,299,5980.88
118_loop_1,38.98261,-76.93943,300,5993.94
118_loop_1,38.98268,-76.93956,301,6007.6
118_loop_1,38.98278,-76.93969,302,6023.4
118_loop_1,38.98287,-76.93977,303,6035.55
118_loop_1,38.98295,-76.93982,304,6045.43
118_loop_1,38.98303,-76.93986,305,6054.97
118_loop_1,38.98311,-76.93989,306,6064.23
118_loop_1,38.98321,-76.93992,307,6075.64
118_loop_1,38.98332,-76.93994,308,6087.98
118_loop_1,38.98346,-76.93996,309,6103.63
118_loop_1,38.98356,-76.93998,310,6114.87
118_loop_1,38.98413,-76.94005,311,6178.49
118_loop_1,38.98429,-76.94006,312,6196.29
118_loop_1,38.98435,-76.94009,313,6203.44
118_loop_1,38.98442,-76.94015,314,6212.79
118_loop_1,38.98449,-76.94027,315,6225.75
118_loop_1,38.98452,-76.94038,316,6235.82
118_loop_1,38.98446,-76.94217,317,6390.39
118_loop_1,38.98445,-76.94224,318,6396.42
118_loop_1,38.98443,-76.94229,319,6401.61
118_loop_1,38.9844,-76.94232,320,6406.22
118_loop_1,38.98436,-76.94234,321,6410.66
118_loop_1,38.9843,-76.94235,322,6417.91
118_loop_1,38.98406,-76.94234,323,6444.36
118_loop_1,38.984,-76.94233,324,6450.57
118_loop_1,38.98395,-76.94231,325,6456.32
118_loop_1,38.98392,-76.94228,326,6460.67
118_loop_1,38.98389,-76.94224,327,6466.2
118_loop_1,38.98386,-76.94218,328,6472.21
118_loop_1,38.98381,-76.942,329,6488.59
118_loop_1,38.98375,-76.94182,330,6504.93
118_loop_1,38.98374,-76.94176,331,6510.06
118_loop_1,38.98374,-76.94173,332,6513.34
118_loop_1,38.98376,-76.94169,333,6516.38
118_loop_1,38.98378,-76.94167,334,6520.17
118_loop_1,38.98384,-76.94166,335,6526.2
118_loop_1,38.98397,-76.94167,336,6540.64
118_loop_1,38.98407,-76.94167,337,6552.42
118_loop_1,38.98417,-76.94168,338,6563.13
118_loop_1,38.98422,-76.94169,339,6568.45
118_loop_1,38.98426,-76.94171,340,6573.15
118_loop_1,38.9843,-76.94173,341,6578.47
118_loop_1,38.98436,-76.94174,342,6584.95
118_loop_1,38.98439,-76.94174,343,6588.51
118_loop_1,38.98442,-76.94173,344,6591.48
118_loop_1,38.98443,-76.94171,345,6593.68
118_loop_1,38.98444,-76.94168,346,6597.03
118_loop_1,38.98449,-76.94042,347,6705.65
118_loop_1,38.98452,-76.94028,348,6718.19
118_loop_1,38.98458,-76.9402,349,6727.79
118_loop_1,38.98465,-76.94014,350,6737.14
118_loop_1,38.98478,-76.94009,351,6752.22
118_loop_1,38.98486,-76.94009,352,6761.11
118_loop_1,38.98547,-76.94011,353,6828.91
118_loop_1,38.98637,-76.94012,354,6928.91
118_loop_1,38.98654,-76.94013,355,6947.82
118_loop_1,38.98689,-76.94012,356,6986.72
118_loop_1,38.98713,-76.94007,357,7013.73
118_loop_1,38.98731,-76.94001,358,7034.39
118_loop_1,38.98742,-76.93996,359,7047.35
118_loop_1,38.98745,-76.9399,360,7053.51
118_loop_1,38.98751,-76.9398,361,7064.42
118_loop_1,38.98758,-76.93969,362,7076.7
118_loop_1,38.98764,-76.93953,363,7092.04
118_loop_1,38.98776,-76.93908,364,7133.13
118_loop_1,38.98779,-76.93897,365,7143.2
118_loop_1,38.98778,-76.93888,366,7151.05
118_loop_1,38.9878,-76.93879,367,7159.13
118_loop_1,38.98786,-76.93861,368,7176.04
118_loop_1,38.98787,-76.93856,369,7180.5
118_loop_1,38.9879,-76.93853,370,7184.72
118_loop_1,38.98793,-76.9385,371,7188.94
118_loop_1,38.98797,-76.93843,372,7196.44
118_loop_1,38.98816,-76.93788,373,7248.42
118_loop_1,38.98832,-76.93732,374,7299.95
118_loop_1,38.9884,-76.93714,375,7317.86
118_loop_1,38.98849,-76.93681,376,7348.06
118_loop_1,38.98851,-76.93676,377,7352.92
118_loop_1,38.98853,-76.93672,378,7357.03
118_loop_1,38.98857,-76.93669,379,7362.17
118_loop_1,38.98861,-76.93668,380,7366.7
118_loop_1,38.98866,-76.93668,381,7372.26
118_loop_1,38.9887,-76.93669,382,7376.79
118_loop_1,38.98876,-76.93671,383,7383.68
118_loop_1,38.98887,-76.93676,384,7396.64
118_loop_1,38.98954,-76.93707,385,7475.75
118_loop_1,38.98986,-76.93722,386,7513.59
118_loop_1,38.9899,-76.93724,387,7518.36
118_loop_1,38.98995,-76.93725,388,7523.98
118_loop_1,38.99008,-76.93726,389,7538.45
118_loop_1,38.99026,-76.93725,390,7558.47
118_loop_1,38.99098,-76.93726,391,7638.47
118_loop_1,38.99131,-76.93726,392,7675.14
118_loop_1,38.99225,-76.93726,393,7779.58
118_loop_1,38.99258,-76.93727,394,7816.26
118_loop_1,38.99335,-76.93727,395,7901.82
118_loop_1,38.99354,-76.93728,396,7922.95
118_loop_1,38.9936,-76.93729,397,7929.67
118_loop_1,38.99364,-76.93731,398,7934.44
118_loop_1,38.99367,-76.93736,399,7939.89
118_loop_1,38.99368,-76.93743,400,7946.04
118_loop_1,38.99364,-76.93984,401,8154.21
118_loop_1,38.99363,-76.9399,402,8159.51
118_loop_1,38.99361,-76.93995,403,8164.37
118_loop_1,38.99358,-76.93999,404,8169.17
118_loop_1,38.99354,-76.94,405,8173.7
118_loop_1,38.99349,-76.94,406,8179.26
118_loop_1,38.99328,-76.93991,407,8203.85
118_loop_1,38.99316,-76.93987,408,8217.62
118_loop_1,38.99305,-76.93984,409,8230.11
118_loop_1,38.99297,-76.93983,410,8239.04
118_loop_1,38.9929,-76.93984,411,8246.87
118_loop_1,38.99282,-76.93986,412,8255.93
118_loop_1,38.99277,-76.93989,413,8262.06
118_loop_1,38.99264,-76.93996,414,8277.72
118_loop_1,38.99248,-76.94006,415,8297.48
118_loop_1,38.9918,-76.9405,416,8382.05
118_loop_1,38.99148,-76.94071,417,8421.96
118_loop_1,38.99141,-76.94075,418,8430.54
118_loop_1,38.99139,-76.94079,419,8435.02
118_loop_1,38.99138,-76.94151,420,8496.52
118_loop_1,38.99141,-76.94214,421,8551.9
118_loop_1,38.99146,-76.94299,422,8624.77
118_loop_1,38.9915,-76.94405,423,8716.36
118_loop_1,38.99151,-76.94418,424,8728.38
118_loop_1,38.99155,-76.94423,425,8734.24
118_loop_1,38.99166,-76.94426,426,8746.81
118_loop_1,38.99191,-76.94427,427,8773.82
118_loop_1,38.99235,-76.94425,428,8823.41
118_loop_1,38.99287,-76.94423,429,8880.67
118_loop_1,38.99293,-76.94418,430,8888.89
118_loop_1,38.99296,-76.9441,431,8896.41
118_loop_1,38.99298,-76.94339,432,8958.13
118_loop_1,38.99297,-76.94235,433,9048.14
118_loop_1,38.99293,-76.94212,434,9067.94
118_loop_1,38.99287,-76.94194,435,9085.42
118_loop_1,38.99281,-76.94188,436,9093.66
118_loop_1,38.99274,-76.94181,437,9103.29
118_loop_1,38.99267,-76.94179,438,9111.35
118_loop_1,38.99255,-76.94177,439,9124.81
118_loop_1,38.99145,-76.94177,440,9246.37
118_loop_1,38.99139,-76.94177,441,9252.82
118_loop_1,38.99137,-76.94175,442,9256.38
118_loop_1,38.99136,-76.94171,443,9260.17
118_loop_1,38.99135,-76.94106,444,9316.39
118_loop_1,38.99136,-76.94083,445,9336.26
118_loop_1,38.99136,-76.94074,446,9343.7
118_loop_1,38.99133,-76.94071,447,9348.14
118_loop_1,38.99129,-76.9407,448,9352.06
118_loop_1,38.99068,-76.94069,449,9419.84
118_loop_1,38.99048,-76.94073,450,9442.33
118_loop_1,38.99026,-76.94073,451,9466.77
118_loop_1,38.99005,-76.94075,452,9490.17
118_loop_1,38.98982,-76.94075,453,9515.73
118_loop_1,38.98952,-76.94075,454,9549.06
118_loop_1,38.98929,-76.94074,455,9574.63
118_loop_1,38.98912,-76.94072,456,9593.6
118_loop_1,38.98905,-76.9407,457,9601.57
118_loop_1,38.98895,-76.94067,458,9612.98
118_loop_1,38.98812,-76.94066,459,9705.21
118_loop_1,38.98794,-76.94065,460,9725.23
118_loop_1,38.98786,-76.94065,461,9734.12
118_loop_1,38.9878,-76.94067,462,9741.01
118_loop_1,38.98775,-76.94071,463,9747.55
118_loop_1,38.98771,-76.94077,464,9754.38
118_loop_1,38.98767,-76.94085,465,9762.6
118_loop_1,38.98765,-76.94095,466,9771.52
118_loop_1,38.98763,-76.94114,467,9788.08
118_loop_1,38.98761,-76.94126,468,9798.68
118_loop_1,38.98757,-76.94144,469,9814.85
118_loop_1,38.98756,-76.94158,470,9826.99
118_loop_1,38.98756,-76.94256,471,9911.63
118_loop_1,38.98756,-76.94321,472,9967.77
109_loop_1,38.97607,-76.9278,1,0.0
109_loop_1,38.97596,-76.92784,2,11.95
109_loop_1,38.97584,-76.92789,3,26.41
109_loop_1,38.9757,-76.92794,4,42.29
109_loop_1,38.97554,-76.928,5,61.21
109_loop_1,38.97473,-76.92834,6,155.06
109_loop_1,38.97433,-76.92851,7,202.9
109_loop_1,38.97384,-76.9286,8,256.98
109_loop_1,38.97355,-76.92865,9,290.44
109_loop_1,38.97335,-76.92868,10,312.58
109_loop_1,38.97291,-76.92868,11,361.02
109_loop_1,38.97269,-76.92864,12,385.71
109_loop_1,38.97224,-76.92856,13,435.88
109_loop_1,38.97211,-76.92853,14,451.02
109_loop_1,38.97201,-76.92852,15,461.91
109_loop_1,38.97187,-76.92845,16,478.37
109_loop_1,38.97152,-76.92828,17,520.27
109_loop_1,38.97112,-76.92809,18,567.59
109_loop_1,38.97086,-76.92789,19,601.29
109_loop_1,38.97069,-76.92776,20,623.35
109_loop_1,38.97048,-76.92759,21,650.64
109_loop_1,38.97015,-76.92729,22,696.21
109_loop_1,38.96996,-76.92711,23,722.56
109_loop_1,38.96989,-76.92703,24,732.46
109_loop_1,38.96984,-76.92703,25,738.03
109_loop_1,38.96978,-76.92706,26,745.38
109_loop_1,38.96971,-76.92716,27,757.35
109_loop_1,38.96949,-76.92743,28,790.78
109_loop_1,38.96948,-76.92751,29,797.63
109_loop_1,38.96952,-76.92761,30,807.5
109_loop_1,38.96958,-76.92769,31,817.56
109_loop_1,38.96968,-76.92777,32,829.66
109_loop_1,38.96977,-76.92781,33,840.73
109_loop_1,38.96982,-76.92784,34,847.23
109_loop_1,38.96985,-76.92789,35,852.0
109_loop_1,38.96984,-76.92795,36,857.43
109_loop_1,38.96983,-76.92801,37,862.73
109_loop_1,38.9698,-76.92847,38,902.61
109_loop_1,38.96981,-76.92858,39,912.18
109_loop_1,38.96983,-76.92873,40,925.33
109_loop_1,38.96989,-76.92887,41,939.14
109_loop_1,38.96994,-76.92895,42,948.01
109_loop_1,38.97002,-76.92905,43,960.41
109_loop_1,38.97011,-76.92912,44,972.1
109_loop_1,38.97021,-76.92917,45,984.02
109_loop_1,38.97025,-76.92917,46,988.46
109_loop_1,38.97028,-76.92915,47,992.21
109_loop_1,38.97037,-76.929,48,1008.58
109_loop_1,38.97053,-76.92886,49,1030.08
109_loop_1,38.97072,-76.92875,50,1053.23
109_loop_1,38.97089,-76.92871,51,1072.43
109_loop_1,38.97105,-76.92871,52,1090.21
109_loop_1,38.9713,-76.92877,53,1118.47
109_loop_1,38.97149,-76.92888,54,1141.62
109_loop_1,38.97168,-76.92905,55,1167.34
109_loop_1,38.97175,-76.92917,56,1180.3
109_loop_1,38.97184,-76.92933,57,1197.36
109_loop_1,38.9719,-76.92949,58,1212.71
109_loop_1,38.97193,-76.92966,59,1227.77
109_loop_1,38.97194,-76.92981,60,1240.78
109_loop_1,38.97194,-76.92996,61,1253.74
109_loop_1,38.9719,-76.93005,62,1262.7
109_loop_1,38.97182,-76.93014,63,1274.51
109_loop_1,38.97183,-76.93032,64,1290.1
109_loop_1,38.9718,-76.93038,65,1296.26
109_loop_1,38.97173,-76.93047,66,1307.26
109_loop_1,38.97161,-76.93057,67,1323.15
109_loop_1,38.97149,-76.93063,68,1337.46
109_loop_1,38.97131,-76.9307,69,1358.35
109_loop_1,38.97116,-76.93071,70,1375.04
109_loop_1,38.97097,-76.93067,71,1396.43
109_loop_1,38.97077,-76.93059,72,1419.7
109_loop_1,38.9706,-76.93047,73,1441.25
109_loop_1,38.97045,-76.9303,74,1463.46
109_loop_1,38.97032,-76.93007,75,1488.02
109_loop_1,38.97025,-76.9299,76,1504.64
109_loop_1,38.97022,-76.92971,77,1521.39
109_loop_1,38.97021,-76.92952,78,1537.84
109_loop_1,38.97022,-76.9293,79,1556.88
109_loop_1,38.97021,-76.92924,80,1562.18
109_loop_1,38.97018,-76.92921,81,1566.4
109_loop_1,38.97007,-76.92914,82,1580.04
109_loop_1,38.97001,-76.9291,83,1587.55
109_loop_1,38.96992,-76.929,84,1600.76
109_loop_1,38.96985,-76.92888,85,1613.72
109_loop_1,38.9698,-76.92876,86,1625.48
109_loop_1,38.96977,-76.92862,87,1638.03
109_loop_1,38.96976,-76.92849,88,1649.32
109_loop_1,38.9698,-76.92802,89,1690.16
109_loop_1,38.9698,-76.92794,90,1697.07
109_loop_1,38.96976,-76.92787,91,1704.57
109_loop_1,38.96967,-76.92782,92,1715.46
109_loop_1,38.96958,-76.92775,93,1727.15
109_loop_1,38.96951,-76.92767,94,1737.55
109_loop_1,38.96944,-76.92756,95,1749.83
109_loop_1,38.96941,-76.92753,96,1754.05
109_loop_1,38.96936,-76.92753,97,1759.61
109_loop_1,38.96932,-76.92756,98,1764.75
109_loop_1,38.96919,-76.92764,99,1780.76
109_loop_1,38.96916,-76.92771,100,1787.66
109_loop_1,38.96916,-76.92781,101,1796.3
109_loop_1,38.96918,-76.9279,102,1804.39
109_loop_1,38.96917,-76.92797,103,1810.54
109_loop_1,38.9691,-76.92801,104,1819.05
109_loop_1,38.96884,-76.92807,105,1848.4
109_loop_1,38.96866,-76.92814,106,1869.29
109_loop_1,38.96841,-76.92829,107,1899.94
109_loop_1,38.96834,-76.92834,108,1908.84
109_loop_1,38.96817,-76.92845,109,1929.98
109_loop_1,38.96796,-76.9286,110,1956.67
109_loop_1,38.96789,-76.92866,111,1966.02
109_loop_1,38.96781,-76.92874,112,1977.28
109_loop_1,38.96777,-76.92883,113,1986.24
109_loop_1,38.96777,-76.92893,114,1994.88
109_loop_1,38.96779,-76.92904,115,2004.64
109_loop_1,38.96785,-76.92919,116,2019.21
109_loop_1,38.9679,-76.92934,117,2033.31
109_loop_1,38.9679,-76.92941,118,2039.36
109_loop_1,38.96788,-76.92947,119,2045.0
109_loop_1,38.96782,-76.92952,120,2052.94
109_loop_1,38.96773,-76.92957,121,2063.83
109_loop_1,38.96755,-76.92963,122,2084.49
109_loop_1,38.96744,-76.92962,123,2096.74
109_loop_1,38.96736,-76.92957,124,2106.62
109_loop_1,38.96732,-76.92948,125,2115.58
109_loop_1,38.96732,-76.92928,126,2132.86
109_loop_1,38.96737,-76.92896,127,2161.06
109_loop_1,38.96746,-76.92873,128,2183.3
109_loop_1,38.96757,-76.92855,129,2203.08
109_loop_1,38.96768,-76.92841,130,2220.27
109_loop_1,38.9678,-76.92829,131,2237.16
109_loop_1,38.96796,-76.92817,132,2257.74
109_loop_1,38.96815,-76.92803,133,2282.07
109_loop_1,38.96832,-76.9279,134,2304.05
109_loop_1,38.9685,-76.9278,135,2325.84
109_loop_1,38.96867,-76.92772,136,2345.95
109_loop_1,38.96888,-76.92767,137,2369.68
109_loop_1,38.96907,-76.9276,138,2391.64
109_loop_1,38.96922,-76.92752,139,2409.68
109_loop_1,38.96931,-76.92745,140,2421.37
109_loop_1,38.96941,-76.92736,141,2434.93
109_loop_1,38.96951,-76.92725,142,2449.55
109_loop_1,38.9697,-76.92699,143,2480.37
109_loop_1,38.96973,-76.92693,144,2486.53
109_loop_1,38.96973,-76.92687,145,2491.71
109_loop_1,38.96971,-76.92679,146,2498.97
109_loop_1,38.96959,-76.92664,147,2517.56
109_loop_1,38.96949,-76.92649,148,2534.63
109_loop_1,38.96914,-76.92589,149,2599.43
109_loop_1,38.96906,-76.92573,150,2615.86
109_loop_1,38.96899,-76.9256,151,2629.52
109_loop_1,38.96895,-76.9255,152,2639.23
109_loop_1,38.96868,-76.92479,153,2707.51
109_loop_1,38.96845,-76.924,154,2780.42
109_loop_1,38.96838,-76.92384,155,2795.98
109_loop_1,38.96829,-76.92377,156,2807.44
109_loop_1,38.96824,-76.92369,157,2816.06
109_loop_1,38.96822,-76.9236,158,2824.26
109_loop_1,38.96823,-76.92351,159,2832.22
109_loop_1,38.96826,-76.92343,160,2839.31
109_loop_1,38.9683,-76.92337,161,2847.12
109_loop_1,38.96836,-76.92334,162,2853.63
109_loop_1,38.96843,-76.92335,163,2861.3
109_loop_1,38.96849,-76.92337,164,2868.88
109_loop_1,38.96855,-76.92339,165,2875.28
109_loop_1,38.96863,-76.9234,166,2884.36
109_loop_1,38.96872,-76.92339,167,2893.88
109_loop_1,38.96884,-76.92336,168,2908.01
109_loop_1,38.96902,-76.92329,169,2928.9
109_loop_1,38.96915,-76.92325,170,2943.75
109_loop_1,38.96933,-76.92323,171,2963.82
109_loop_1,38.96952,-76.92324,172,2984.95
109_loop_1,38.96978,-76.9233,173,3014.3
109_loop_1,38.96994,-76.92333,174,3032.27
109_loop_1,38.97005,-76.92334,175,3044.52
109_loop_1,38.97015,-76.92334,176,3055.63
109_loop_1,38.97029,-76.92332,177,3071.28
109_loop_1,38.97043,-76.92329,178,3087.05
109_loop_1,38.97052,-76.92325,179,3097.63
109_loop_1,38.9706,-76.92321,180,3107.17
109_loop_1,38.97063,-76.92316,181,3112.63
109_loop_1,38.97066,-76.92308,182,3120.3
109_loop_1,38.9707,-76.92302,183,3127.13
109_loop_1,38.97076,-76.92299,184,3134.28
109_loop_1,38.97084,-76.92301,185,3143.34
109_loop_1,38.97088,-76.92308,186,3150.84
109_loop_1,38.97089,-76.92316,187,3157.84
109_loop_1,38.97088,-76.92323,188,3163.99
109_loop_1,38.97084,-76.92329,189,3170.82
109_loop_1,38.97077,-76.92331,190,3178.79
109_loop_1,38.97067,-76.9233,191,3189.93
109_loop_1,38.97061,-76.92332,192,3197.28
109_loop_1,38.97046,-76.92338,193,3213.76
109_loop_1,38.97036,-76.92342,194,3226.46
109_loop_1,38.97026,-76.92343,195,3237.09
109_loop_1,38.97015,-76.92344,196,3249.77
109_loop_1,38.96993,-76.92343,197,3273.47
109_loop_1,38.96983,-76.92341,198,3284.98
109_loop_1,38.96973,-76.92339,199,3296.14
109_loop_1,38.96963,-76.92336,200,3308.2
109_loop_1,38.96948,-76.92333,201,3324.29
109_loop_1,38.96931,-76.92332,202,3343.54
109_loop_1,38.96921,-76.92333,203,3354.57
109_loop_1,38.969,-76.92338,204,3378.3
109_loop_1,38.9688,-76.92347,205,3402.26
109_loop_1,38.96867,-76.92355,206,3417.58
109_loop_1,38.9686,-76.92363,207,3428.04
109_loop_1,38.96856,-76.92372,208,3436.55
109_loop_1,38.96855,-76.92381,209,3445.08
109_loop_1,38.96856,-76.92393,210,3455.75
109_loop_1,38.96862,-76.92417,211,3477.17
109_loop_1,38.96876,-76.9246,212,3517.44
109_loop_1,38.9689,-76.925,213,3555.33
109_loop_1,38.9691,-76.9255,214,3603.9
109_loop_1,38.96929,-76.92588,215,3642.93
109_loop_1,38.96948,-76.9262,216,3677.71
109_loop_1,38.96961,-76.9264,217,3700.23
109_loop_1,38.96974,-76.92659,218,3722.09
109_loop_1,38.96985,-76.92672,219,3738.69
109_loop_1,38.9699,-76.92676,220,3745.23
109_loop_1,38.96993,-76.92676,221,3748.56
109_loop_1,38.96996,-76.92673,222,3752.78
109_loop_1,38.96999,-76.92669,223,3757.58
109_loop_1,38.97,-76.92664,224,3762.04
109_loop_1,38.96998,-76.92659,225,3766.9
109_loop_1,38.96995,-76.92654,226,3772.36
109_loop_1,38.96992,-76.92651,227,3776.58
109_loop_1,38.96984,-76.92641,228,3788.98
109_loop_1,38.96977,-76.92635,229,3798.33
109_loop_1,38.96969,-76.92628,230,3809.08
109_loop_1,38.96961,-76.92617,231,3822.09
109_loop_1,38.96958,-76.92611,232,3828.25
109_loop_1,38.96956,-76.92604,233,3834.69
109_loop_1,38.96956,-76.92599,234,3839.01
109_loop_1,38.96958,-76.92594,235,3843.87
109_loop_1,38.96961,-76.92591,236,3848.09
109_loop_1,38.96965,-76.9259,237,3852.62
109_loop_1,38.9697,-76.92591,238,3858.24
109_loop_1,38.96976,-76.92597,239,3866.68
109_loop_1,38.96982,-76.92605,240,3876.28
109_loop_1,38.96989,-76.92614,241,3887.28
109_loop_1,38.96997,-76.92625,242,3900.29
109_loop_1,38.97002,-76.92632,243,3908.5
109_loop_1,38.97005,-76.92639,244,3915.4
109_loop_1,38.97007,-76.92648,245,3923.49
109_loop_1,38.97007,-76.92658,246,3932.13
109_loop_1,38.97006,-76.92665,247,3938.28
109_loop_1,38.97004,-76.92671,248,3943.92
109_loop_1,38.97002,-76.92674,249,3947.48
109_loop_1,38.97,-76.92679,250,3952.7
109_loop_1,38.97,-76.92685,251,3957.34
109_loop_1,38.97018,-76.92703,252,3982.18
109_loop_1,38.97047,-76.92732,253,4023.54
109_loop_1,38.97062,-76.92747,254,4044.62
109_loop_1,38.97089,-76.92767,255,4079.18
109_loop_1,38.97103,-76.92777,256,4097.21
109_loop_1,38.97119,-76.92788,257,4117.16
109_loop_1,38.97163,-76.92814,258,4170.82
109_loop_1,38.97182,-76.92821,259,4192.84
109_loop_1,38.97205,-76.92829,260,4219.1
109_loop_1,38.97219,-76.92834,261,4235.4
109_loop_1,38.97236,-76.92838,262,4254.6
109_loop_1,38.97254,-76.92842,263,4274.9
109_loop_1,38.97267,-76.92844,264,4289.45
109_loop_1,38.97285,-76.92846,265,4309.52
109_loop_1,38.97326,-76.92845,266,4354.64
109_loop_1,38.97357,-76.92844,267,4389.65
109_loop_1,38.97375,-76.92844,268,4409.1
109_loop_1,38.97402,-76.92838,269,4439.94
109_loop_1,38.97423,-76.92833,270,4463.67
109_loop_1,38.97504,-76.92801,271,4557.82
109_loop_1,38.97634,-76.92747,272,4710.03
109_loop_1,38.97656,-76.92737,273,4735.42
109_loop_1,38.97717,-76.92712,274,4806.13
109_loop_1,38.97747,-76.927,275,4841.57
109_loop_1,38.97768,-76.92691,276,4866.16
109_loop_1,38.9778,-76.92683,277,4881.18
109_loop_1,38.97788,-76.92676,278,4891.93
109_loop_1,38.978,-76.92659,279,4911.76
109_loop_1,38.97805,-76.92648,280,4922.77
109_loop_1,38.97804,-76.92635,281,4934.22
109_loop_1,38.97796,-76.92622,282,4948.14
109_loop_1,38.97783,-76.92606,283,4968.63
109_loop_1,38.97759,-76.92577,284,5005.14
109_loop_1,38.97748,-76.92559,285,5025.4
109_loop_1,38.97735,-76.92534,286,5050.8
109_loop_1,38.97736,-76.92517,287,5065.85
109_loop_1,38.97748,-76.92509,288,5080.3
109_loop_1,38.97781,-76.92498,289,5118.48
109_loop_1,38.97826,-76.92481,290,5170.69
109_loop_1,38.97875,-76.92461,291,5227.39
109_loop_1,38.97926,-76.9244,292,5287.42
109_loop_1,38.97958,-76.9243,293,5323.94
109_loop_1,38.97972,-76.92422,294,5341.47
109_loop_1,38.97977,-76.92413,295,5350.88
109_loop_1,38.97983,-76.92406,296,5359.84
109_loop_1,38.97994,-76.92406,297,5371.95
109_loop_1,38.97999,-76.92413,298,5379.93
109_loop_1,38.97999,-76.92429,299,5393.75
109_loop_1,38.97991,-76.92437,300,5405.99
109_loop_1,38.97977,-76.92434,301,5421.53
109_loop_1,38.97955,-76.92444,302,5447.08
109_loop_1,38.97894,-76.92468,303,5517.85
109_loop_1,38.97831,-76.92498,304,5592.82
109_loop_1,38.97764,-76.92525,305,5670.49
109_loop_1,38.97756,-76.92532,306,5681.34
109_loop_1,38.97758,-76.92545,307,5692.3
109_loop_1,38.97779,-76.92568,308,5723.14
109_loop_1,38.97801,-76.92598,309,5758.49
109_loop_1,38.97819,-76.92615,310,5783.6
109_loop_1,38.97824,-76.92627,311,5795.11
109_loop_1,38.97824,-76.92639,312,5805.73
109_loop_1,38.97822,-76.9265,313,5815.68
109_loop_1,38.97799,-76.92678,314,5850.46
109_loop_1,38.97788,-76.9269,315,5866.49
109_loop_1,38.97778,-76.92699,316,5880.05
109_loop_1,38.97768,-76.92706,317,5892.7
109_loop_1,38.97757,-76.92711,318,5905.66
109_loop_1,38.97741,-76.92719,319,5925.14
109_loop_1,38.97724,-76.92726,320,5944.37
109_loop_1,38.97706,-76.92736,321,5966.77
109_loop_1,38.97672,-76.92751,322,6006.73
109_loop_1,38.97635,-76.92769,323,6050.03
109_loop_1,38.97607,-76.9278,324,6083.22
117_loop_1,38.98756,-76.94321,1,0.0
117_loop_1,38.98754,-76.94335,2,12.27
117_loop_1,38.98752,-76.9434,3,17.03
117_loop_1,38.98748,-76.94344,4,22.89
117_loop_1,38.98745,-76.9435,5,28.72
117_loop_1,38.98745,-76.94357,6,34.62
117_loop_1,38.98745,-76.94369,7,45.16
117_loop_1,38.98745,-76.94404,8,75.48
117_loop_1,38.98745,-76.94413,9,83.0
117_loop_1,38.98747,-76.94418,10,88.23
117_loop_1,38.98751,-76.94424,11,95.14
117_loop_1,38.98754,-76.94429,12,100.07
117_loop_1,38.98755,-76.94437,13,107.31
117_loop_1,38.98753,-76.94472,14,137.34
117_loop_1,38.9875,-76.94502,15,163.46
117_loop_1,38.98745,-76.94526,16,184.92
117_loop_1,38.98745,-76.94535,17,192.69
117_loop_1,38.98748,-76.9454,18,198.15
117_loop_1,38.98752,-76.94541,19,202.68
117_loop_1,38.98776,-76.94541,20,229.35
117_loop_1,38.98781,-76.94541,21,234.91
117_loop_1,38.98787,-76.94539,22,241.8
117_loop_1,38.98807,-76.94539,23,263.91
117_loop_1,38.98845,-76.94537,24,306.28
117_loop_1,38.98857,-76.94534,25,319.86
117_loop_1,38.98869,-76.94531,26,333.82
117_loop_1,38.98872,-76.94528,27,337.62
117_loop_1,38.98874,-76.94521,28,344.06
117_loop_1,38.98873,-76.94516,29,348.52
117_loop_1,38.98868,-76.94488,30,373.33
117_loop_1,38.98865,-76.94477,31,383.4
117_loop_1,38.98863,-76.94472,32,388.41
117_loop_1,38.9886,-76.94465,33,395.16
117_loop_1,38.98857,-76.94454,34,405.23
117_loop_1,38.98857,-76.94446,35,412.14
117_loop_1,38.98859,-76.94438,36,419.4
117_loop_1,38.98868,-76.94415,37,441.64
117_loop_1,38.98878,-76.94394,38,462.91
117_loop_1,38.98882,-76.94388,39,469.74
117_loop_1,38.9889,-76.94383,40,479.62
117_loop_1,38.98902,-76.94379,41,493.39
117_loop_1,38.98913,-76.94375,42,506.09
117_loop_1,38.98919,-76.94371,43,513.6
