shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
124597,39.298410,-76.593580,80,3.7728
124597,39.298430,-76.593010,81,3.8218
124597,39.298440,-76.592660,82,3.8519
124597,39.298460,-76.592170,83,3.8948
124597,39.298490,-76.591560,84,3.947
124597,39.298510,-76.590890,85,4.0052
124597,39.298540,-76.589830,86,4.0963
124597,39.298550,-76.589590,87,4.1173
124597,39.298590,-76.588680,88,4.1963
124597,39.298620,-76.587860,89,4.2666
124597,39.298640,-76.587250,90,4.3196
124597,39.298660,-76.586650,91,4.3716
124597,39.298690,-76.585900,92,4.4358
124597,39.298720,-76.585120,93,4.5038
124597,39.298750,-76.584420,94,4.564
124597,39.298780,-76.583700,95,4.6261
124597,39.298810,-76.582990,96,4.6872
124597,39.298850,-76.582300,97,4.7474
124597,39.298880,-76.581600,98,4.8075
124597,39.298900,-76.580890,99,4.8686
124597,39.298930,-76.580190,100,4.9297
124597,39.298940,-76.579470,101,4.9917
124597,39.298970,-76.578770,102,5.0518
124597,39.299000,-76.578060,103,5.113
124597,39.299030,-76.577360,104,5.1741
124597,39.299060,-76.576650,105,5.2351
124597,39.299090,-76.575940,106,5.2964
124597,39.299120,-76.575230,107,5.3574
124597,39.299150,-76.574510,108,5.4196
124597,39.299180,-76.573800,109,5.4817
124597,39.299210,-76.573100,110,5.5418
124597,39.299230,-76.572830,111,5.5648
124597,39.299230,-76.572650,112,5.581
124597,39.299250,-76.572260,113,5.6139
124597,39.299280,-76.571520,114,5.678
124597,39.299310,-76.570780,115,5.7423
124597,39.299350,-76.569890,116,5.8193
124597,39.299370,-76.568960,117,5.8994
124597,39.299410,-76.567940,118,5.9875
124597,39.299440,-76.567220,119,6.0496
124597,39.299490,-76.565840,120,6.1688
124597,39.299520,-76.564860,121,6.253
124597,39.299560,-76.564180,122,6.3121
124597,39.299600,-76.563270,123,6.3914
124597,39.299610,-76.563010,124,6.4134
124597,39.299610,-76.562920,125,6.4214
124597,39.299620,-76.562590,126,6.4493
124597,39.299630,-76.562310,127,6.4734
124597,39.299630,-76.562100,128,6.4915
124597,39.299640,-76.561900,129,6.5095
124597,39.299670,-76.561200,130,6.5697
124597,39.299700,-76.560400,131,6.6387
124597,39.299750,-76.558950,132,6.7638
124597,39.299780,-76.558110,133,6.8369
124597,39.299850,-76.556740,134,6.9554
124597,39.299920,-76.555050,135,7.1006
124597,39.299930,-76.554720,136,7.1296
124597,39.299920,-76.554600,137,7.1397
124597,39.299890,-76.554470,138,7.151
124597,39.299850,-76.554340,139,7.1638
124597,39.299840,-76.554270,140,7.17
124597,39.299840,-76.554190,141,7.1772
124597,39.299850,-76.554090,142,7.1852
124597,39.299890,-76.553960,143,7.1969
124597,39.300020,-76.553550,144,7.2359
124597,39.300090,-76.553340,145,7.2556
124597,39.300340,-76.552460,146,7.3357
124597,39.300510,-76.551920,147,7.3864
124597,39.300660,-76.551500,148,7.4261
124597,39.300810,-76.551060,149,7.4678
124597,39.300970,-76.550550,150,7.5153
124597,39.301020,-76.550410,151,7.5288
124597,39.301150,-76.550010,152,7.5659
124597,39.301400,-76.549250,153,7.6367
124597,39.301610,-76.548630,154,7.6958
124597,39.301900,-76.547730,155,7.7796
124597,39.302260,-76.546450,156,7.8966
124597,39.302310,-76.546250,157,7.9146
124597,39.302350,-76.546090,158,7.9295
124597,39.302580,-76.545340,159,7.9995
124597,39.302920,-76.544220,160,8.1028
124597,39.302990,-76.543960,161,8.1262
124597,39.303090,-76.543630,162,8.1576
124597,39.303600,-76.541850,163,8.3208
124597,39.304040,-76.540340,164,8.4601
124597,39.304130,-76.540060,165,8.4861
124597,39.304300,-76.539580,166,8.5317
124597,39.304530,-76.539070,167,8.5823
124597,39.304840,-76.538400,168,8.6492
124597,39.305620,-76.536710,169,8.8188
124597,39.305820,-76.536310,170,8.8606
124597,39.306010,-76.535950,171,8.8973
124597,39.306050,-76.535880,172,8.9046
124597,39.306220,-76.535600,173,8.9358
124597,39.306770,-76.534760,174,9.0302
124597,39.307130,-76.534180,175,9.0947
124597,39.307240,-76.534020,176,9.1133
124597,39.307490,-76.533670,177,9.1542
124597,39.307690,-76.533430,178,9.1839
124597,39.307890,-76.533160,179,9.2165
124597,39.308160,-76.532750,180,9.2634
124597,39.308500,-76.532230,181,9.3216
124597,39.308830,-76.531700,182,9.3797
124597,39.308940,-76.531520,183,9.3998
124597,39.309050,-76.531370,184,9.4182
124597,39.309750,-76.530400,185,9.532
124597,39.310230,-76.529700,186,9.6128
124597,39.310450,-76.529360,187,9.6504
124597,39.310720,-76.528910,188,9.6995
124597,39.310930,-76.528560,189,9.7372
124597,39.311360,-76.527750,190,9.8228
124597,39.311970,-76.526480,191,9.9512
124597,39.312060,-76.526270,192,9.9718
124597,39.312170,-76.526360,193,9.9862
124597,39.312570,-76.526700,194,10.0403
124597,39.314580,-76.523680,195,10.3834
124597,39.315870,-76.521820,196,10.5978
124597,39.316480,-76.520910,197,10.7021
124597,39.316940,-76.520230,198,10.7792
124597,39.317730,-76.519040,199,10.9147
124597,39.318060,-76.518590,200,10.9684
124597,39.318550,-76.517900,201,11.049
124597,39.319470,-76.516560,202,11.2035
124597,39.320270,-76.515420,203,11.3351
124597,39.320380,-76.515250,204,11.355
124597,39.321270,-76.513930,205,11.5059
124597,39.322390,-76.512270,206,11.695
124597,39.323090,-76.511210,207,11.8155
124597,39.323560,-76.510500,208,11.8949
124597,39.324300,-76.509410,209,12.0203
124597,39.324960,-76.508440,210,12.1315
124597,39.325430,-76.507750,211,12.2109
124597,39.326270,-76.506530,212,12.351
124597,39.327190,-76.505180,213,12.5062
124597,39.327250,-76.505090,214,12.5161
124597,39.327630,-76.504550,215,12.5791
124597,39.328690,-76.503000,216,12.7568
124597,39.329300,-76.502110,217,12.8588
124597,39.329600,-76.501690,218,12.9083
124597,39.329940,-76.501200,219,12.965
124597,39.330350,-76.500630,220,13.0322
124597,39.330600,-76.500250,221,13.0754
124597,39.330940,-76.499730,222,13.1335
124597,39.331390,-76.499020,223,13.2131
124597,39.332060,-76.497990,224,13.3287
124597,39.332290,-76.497640,225,13.3683
124597,39.333310,-76.496060,226,13.5451
124597,39.333510,-76.495760,227,13.5792
124597,39.333820,-76.495270,228,13.6338
124597,39.334140,-76.494780,229,13.6892
124597,39.334690,-76.493930,230,13.7849
124597,39.335020,-76.493420,231,13.8416
124597,39.335330,-76.492940,232,13.8956
124597,39.335690,-76.492380,233,13.958
124597,39.336010,-76.491910,234,14.0126
124597,39.336120,-76.491730,235,14.0318
124597,39.336300,-76.491480,236,14.0608
124597,39.336420,-76.491300,237,14.0821
124597,39.336690,-76.490910,238,14.1267
124597,39.336810,-76.490730,239,14.1473
124597,39.337110,-76.490290,240,14.1975
124597,39.337280,-76.490040,241,14.2265
124597,39.337450,-76.489770,242,14.2563
124597,39.337650,-76.489470,243,14.2904
124597,39.338020,-76.488910,244,14.3535
124597,39.338250,-76.488570,245,14.3925
124597,39.338460,-76.488250,246,14.4286
124597,39.338680,-76.487920,247,14.4663
124597,39.338970,-76.487440,248,14.5189
124597,39.339280,-76.486940,249,14.5737
124597,39.339460,-76.486640,250,14.6071
124597,39.339810,-76.486060,251,14.6698
124597,39.339900,-76.485900,252,14.6869
124597,39.340240,-76.486270,253,14.7365
124597,39.340430,-76.486460,254,14.7637
124597,39.340710,-76.486690,255,14.7997
124597,39.340990,-76.486880,256,14.8346
124597,39.341290,-76.487030,257,14.8714
124597,39.341450,-76.487080,258,14.8888
124597,39.341580,-76.487110,259,14.9041
124597,39.341880,-76.487160,260,14.9374
124597,39.342070,-76.487180,261,14.9585
124597,39.342760,-76.487260,262,15.0359
124597,39.343370,-76.487320,263,15.1031
124597,39.343890,-76.487370,264,15.1613
124597,39.344120,-76.487370,265,15.1862
124597,39.344460,-76.487330,266,15.2243
124597,39.344590,-76.487300,267,15.2396
124597,39.344950,-76.487200,268,15.2805
124597,39.345270,-76.487060,269,15.3175
124597,39.346000,-76.486660,270,15.4063
124597,39.346480,-76.486400,271,15.4636
124597,39.346740,-76.486260,272,15.4951
124597,39.347240,-76.486030,273,15.5542
124597,39.347570,-76.485910,274,15.5924
124597,39.348080,-76.485750,275,15.65
124597,39.348610,-76.485620,276,15.71
124597,39.349120,-76.485500,277,15.7678
124597,39.349640,-76.485390,278,15.8265
124597,39.350510,-76.485190,279,15.9239
124597,39.350430,-76.484620,280,15.9735
124597,39.350400,-76.484300,281,16.0017
124597,39.350420,-76.483880,282,16.0378
124597,39.350480,-76.483510,283,16.0704
124597,39.350600,-76.482660,284,16.1449
124597,39.350590,-76.482250,285,16.1809
124597,39.350550,-76.481800,286,16.2192
124597,39.350440,-76.481340,287,16.2607
124597,39.350300,-76.480940,288,16.2991
124597,39.350210,-76.480570,289,16.3324
124597,39.350160,-76.480110,290,16.3719
124597,39.350160,-76.479800,291,16.3989
124597,39.350210,-76.479390,292,16.4342
124597,39.350260,-76.479180,293,16.4531
124597,39.350410,-76.478690,294,16.4994
124597,39.350660,-76.477980,295,16.5657
124597,39.351030,-76.477360,296,16.6341
124597,39.351350,-76.476860,297,16.6893
124597,39.351850,-76.476090,298,16.7759
124597,39.351940,-76.475950,299,16.7915
124597,39.352060,-76.475770,300,16.8127
124597,39.352830,-76.474540,301,16.9484
124597,39.353620,-76.473320,302,17.0854
124597,39.353660,-76.473260,303,17.0917
124597,39.353900,-76.472950,304,17.1299
124597,39.353930,-76.472910,305,17.1343
124597,39.354220,-76.472590,306,17.1774
124597,39.354480,-76.472320,307,17.2146
124597,39.355510,-76.471440,308,17.3518
124597,39.355730,-76.471250,309,17.3807
124597,39.356060,-76.470890,310,17.4283
124597,39.356230,-76.470650,311,17.4566
124597,39.356580,-76.470070,312,17.5207
124597,39.356790,-76.469810,313,17.5524
124597,39.357070,-76.469530,314,17.5916
124597,39.357340,-76.469320,315,17.627
124597,39.356870,-76.468180,316,17.7389
124597,39.356300,-76.466790,317,17.8749
124597,39.355910,-76.465870,318,17.9648
124597,39.354880,-76.463300,319,18.2143
124597,39.354800,-76.463130,320,18.231
124597,39.354690,-76.462980,321,18.2486
124597,39.354520,-76.462740,322,18.277
124597,39.354340,-76.462500,323,18.3052
124597,39.355350,-76.461020,324,18.4753
124597,39.355480,-76.460830,325,18.4971
124597,39.355690,-76.460530,326,18.532
124597,39.356320,-76.459630,327,18.6367
124597,39.357290,-76.458300,328,18.7929
124597,39.358380,-76.456800,329,18.9712
124597,39.359100,-76.455760,330,19.0901
124597,39.359430,-76.455310,331,19.1438
124597,39.359670,-76.455000,332,19.1814
124597,39.359900,-76.454720,333,19.2167
124597,39.360220,-76.454340,334,19.2655
124597,39.360290,-76.454270,335,19.2756
124597,39.360520,-76.454040,336,19.3069
124597,39.361070,-76.453580,337,19.3802
124597,39.361740,-76.453060,338,19.4668
124597,39.362130,-76.452750,339,19.518
124597,39.363350,-76.451800,340,19.6763
124597,39.364050,-76.451290,341,19.7654
124597,39.365670,-76.450160,342,19.9701
124597,39.366180,-76.449780,343,20.0355
124597,39.366860,-76.449250,344,20.1238
124597,39.366960,-76.449440,345,20.1442
124597,39.367230,-76.449890,346,20.1927
124597,39.367660,-76.450570,347,20.2687
124597,39.368410,-76.451800,348,20.4036
124597,39.369130,-76.453090,349,20.5398
124597,39.370060,-76.454490,350,20.6988
124597,39.372070,-76.456780,351,20.9963
124597,39.372230,-76.456940,352,21.0191
124597,39.372520,-76.457300,353,21.0643
124597,39.372720,-76.457580,354,21.0969
124597,39.372920,-76.457990,355,21.1383
124597,39.373040,-76.458320,356,21.17
124597,39.373120,-76.458690,357,21.2029
124597,39.373170,-76.459080,358,21.2376
124597,39.373170,-76.459400,359,21.2646
124597,39.373140,-76.459720,360,21.2927
124597,39.373040,-76.460300,361,21.3442
124597,39.372700,-76.460270,362,21.3813
124597,39.372510,-76.460300,363,21.4024
124597,39.372320,-76.460350,364,21.4247
124597,39.372190,-76.460430,365,21.4404
124597,39.372050,-76.460510,366,21.4577
124597,39.371600,-76.460960,367,21.5206
124597,39.371380,-76.461250,368,21.556
124597,39.371180,-76.461550,369,21.5893
124597,39.370870,-76.462170,370,21.6537
124597,39.370520,-76.462870,371,21.7252
124597,39.370200,-76.463600,372,21.7969
124597,39.370020,-76.464110,373,21.8457
124597,39.369970,-76.464290,374,21.8614
124597,39.369770,-76.465000,375,21.9267
124597,39.369630,-76.465740,376,21.9925
124597,39.369510,-76.466640,377,22.0709
124597,39.369480,-76.467930,378,22.183
124597,39.369100,-76.467980,379,22.2251
124597,39.368910,-76.468040,380,22.2467
124597,39.368720,-76.468140,381,22.2696
124597,39.368540,-76.468260,382,22.2918
124597,39.368310,-76.468480,383,22.3241
124597,39.368170,-76.468650,384,22.3454
124597,39.368000,-76.468920,385,22.3752
124597,39.367370,-76.470170,386,22.5045
124597,39.369390,-76.471850,387,22.771
124597,39.369700,-76.472030,388,22.8095
124597,39.370080,-76.472040,389,22.8515
124597,39.370390,-76.471960,390,22.8859
124597,39.370990,-76.471460,391,22.9655
124597,39.371370,-76.471240,392,23.0122
124597,39.371870,-76.471020,393,23.0703
124597,39.372090,-76.470920,394,23.0966
124597,39.372430,-76.470760,395,23.1372
124597,39.372330,-76.470360,396,23.1728
124597,39.371940,-76.468720,397,23.321
124597,39.371850,-76.468290,398,23.3593
124597,39.371820,-76.468080,399,23.3776
124597,39.371750,-76.467570,400,23.4221
124597,39.371720,-76.466860,401,23.4832
124597,39.371730,-76.466450,402,23.5192
124597,39.371770,-76.465890,403,23.5674
124597,39.371830,-76.465490,404,23.6022
124597,39.371920,-76.465000,405,23.6463
124597,39.372050,-76.464510,406,23.6908
124597,39.372120,-76.464280,407,23.7115
124597,39.372270,-76.463870,408,23.7514
124597,39.372410,-76.463550,409,23.7826
124597,39.372540,-76.463280,410,23.8101
124597,39.372770,-76.462860,411,23.8539
124597,39.372930,-76.462610,412,23.8825
124597,39.373230,-76.462160,413,23.9333
124597,39.373410,-76.461930,414,23.9617
124597,39.373820,-76.461490,415,24.0208
124597,39.374120,-76.461230,416,24.0612
124597,39.374530,-76.460940,417,24.1127
124597,39.375050,-76.460660,418,24.1751
124597,39.375980,-76.460250,419,24.2849
124597,39.376300,-76.460140,420,24.321
124597,39.376450,-76.460100,421,24.3383
124597,39.376930,-76.459960,422,24.3926
124597,39.376960,-76.460090,423,24.4042
124597,39.377000,-76.460230,424,24.417
124597,39.377190,-76.460940,425,24.4823
124597,39.377490,-76.462090,426,24.5865
124598,39.290470,-76.616010,1,0
124598,39.290450,-76.616530,2,0.0449
124598,39.290450,-76.616680,3,0.058
124598,39.290470,-76.616820,4,0.0701
124598,39.290530,-76.617330,5,0.1145
124598,39.290530,-76.617630,6,0.1406
124598,39.290520,-76.617950,7,0.1686
124598,39.290450,-76.619500,8,0.3029
124598,39.290380,-76.621000,9,0.4323
124598,39.289920,-76.620970,10,0.4833
124598,39.289840,-76.620960,11,0.4924
124598,39.289310,-76.620920,12,0.5504
124598,39.289370,-76.619430,13,0.6786
124598,39.289410,-76.618090,14,0.7947
124598,39.289420,-76.617760,15,0.8228
124598,39.289460,-76.616510,16,0.931
124598,39.289460,-76.616390,17,0.9419
124598,39.289500,-76.615140,18,1.049
124598,39.289560,-76.613820,19,1.1634
124598,39.289580,-76.613320,20,1.2064
124598,39.289600,-76.613010,21,1.2336
124598,39.289640,-76.612290,22,1.2958
124598,39.289770,-76.612290,23,1.3098
124598,39.290050,-76.612300,24,1.3408
124598,39.290250,-76.612320,25,1.3629
124598,39.290480,-76.612340,26,1.389
124598,39.290550,-76.612280,27,1.3984
124598,39.290650,-76.612270,28,1.4095
124598,39.290750,-76.612270,29,1.4205
124598,39.290950,-76.612300,30,1.4427
124598,39.291080,-76.612340,31,1.457
124598,39.291210,-76.612430,32,1.474
124598,39.291560,-76.612460,33,1.513
124598,39.291710,-76.612470,34,1.5291
124598,39.292010,-76.612500,35,1.5632
124598,39.292380,-76.612530,36,1.6044
124598,39.293630,-76.612610,37,1.7425
124598,39.294480,-76.612680,38,1.8378
124598,39.294570,-76.612690,39,1.8479
124598,39.295240,-76.612710,40,1.9218
124598,39.296230,-76.612780,41,2.032
124598,39.296460,-76.612790,42,2.0571
124598,39.296470,-76.612220,43,2.1061
124598,39.296490,-76.611490,44,2.1692
124598,39.296490,-76.611400,45,2.1762
124598,39.296500,-76.611230,46,2.1913
124598,39.296510,-76.611080,47,2.2042
124598,39.296560,-76.610940,48,2.2176
124598,39.296640,-76.610780,49,2.2343
124598,39.296760,-76.610580,50,2.2557
124598,39.296940,-76.610370,51,2.2827
124598,39.297090,-76.610230,52,2.3035
124598,39.297380,-76.609950,53,2.3435
124598,39.297610,-76.609670,54,2.3788
124598,39.297700,-76.609470,55,2.3986
124598,39.297750,-76.609300,56,2.4146
124598,39.297810,-76.608870,57,2.4523
124598,39.297830,-76.607880,58,2.5373
124598,39.297860,-76.606670,59,2.6415
124598,39.297870,-76.606300,60,2.6735
124598,39.297900,-76.605840,61,2.7136
124598,39.297930,-76.605250,62,2.7648
124598,39.297940,-76.605030,63,2.7839
124598,39.297980,-76.604210,64,2.854
124598,39.297980,-76.604010,65,2.8721
124598,39.298030,-76.602990,66,2.9603
124598,39.298050,-76.602550,67,2.9984
124598,39.298070,-76.601890,68,3.0554
124598,39.298090,-76.601520,69,3.0865
124598,39.298150,-76.600070,70,3.2118
124598,39.298180,-76.599140,71,3.2928
124598,39.298210,-76.598370,72,3.359
124598,39.298240,-76.597590,73,3.426
124598,39.298310,-76.596050,74,3.5592
124598,39.298360,-76.594820,75,3.6656
124598,39.298380,-76.594390,76,3.7025
124598,39.298390,-76.594260,77,3.7136
124598,39.298390,-76.594160,78,3.7227
124598,39.298400,-76.593890,79,3.7458
124598,39.298410,-76.593580,80,3.7728
124598,39.298430,-76.593010,81,3.8218
124598,39.298440,-76.592660,82,3.8519
124598,39.298460,-76.592170,83,3.8948
124598,39.298490,-76.591560,84,3.947
124598,39.298510,-76.590890,85,4.0052
124598,39.298540,-76.589830,86,4.0963
124598,39.298550,-76.589590,87,4.1173
124598,39.298590,-76.588680,88,4.1963
124598,39.298620,-76.587860,89,4.2666
124598,39.298640,-76.587250,90,4.3196
124598,39.298660,-76.586650,91,4.3716
124598,39.298690,-76.585900,92,4.4358
124598,39.298720,-76.585120,93,4.5038
124598,39.298750,-76.584420,94,4.564
124598,39.298780,-76.583700,95,4.6261
124598,39.298810,-76.582990,96,4.6872
124598,39.298850,-76.582300,97,4.7474
124598,39.298880,-76.581600,98,4.8075
124598,39.298900,-76.580890,99,4.8686
124598,39.298930,-76.580190,100,4.9297
124598,39.298940,-76.579470,101,4.9917
124598,39.298970,-76.578770,102,5.0518
124598,39.299000,-76.578060,103,5.113
124598,39.299030,-76.577360,104,5.1741
124598,39.299060,-76.576650,105,5.2351
124598,39.299090,-76.575940,106,5.2964
124598,39.299120,-76.575230,107,5.3574
124598,39.299150,-76.574510,108,5.4196
124598,39.299180,-76.573800,109,5.4817
124598,39.299210,-76.573100,110,5.5418
124598,39.299230,-76.572830,111,5.5648
124598,39.299230,-76.572650,112,5.581
124598,39.299250,-76.572260,113,5.6139
124598,39.299280,-76.571520,114,5.678
124598,39.299310,-76.570780,115,5.7423
124598,39.299350,-76.569890,116,5.8193
124598,39.299370,-76.568960,117,5.8994
124598,39.299410,-76.567940,118,5.9875
124598,39.299440,-76.567220,119,6.0496
124598,39.299490,-76.565840,120,6.1688
124598,39.299520,-76.564860,121,6.253
124598,39.299560,-76.564180,122,6.3121
124598,39.299600,-76.563270,123,6.3914
124598,39.299610,-76.563010,124,6.4134
124598,39.299610,-76.562920,125,6.4214
124598,39.299620,-76.562590,126,6.4493
124598,39.299630,-76.562310,127,6.4734
124598,39.299630,-76.562100,128,6.4915
124598,39.299640,-76.561900,129,6.5095
124598,39.299670,-76.561200,130,6.5697
124598,39.299700,-76.560400,131,6.6387
124598,39.299750,-76.558950,132,6.7638
124598,39.299780,-76.558110,133,6.8369
124598,39.299850,-76.556740,134,6.9554
124598,39.299920,-76.555050,135,7.1006
124598,39.299930,-76.554720,136,7.1296
124598,39.299920,-76.554600,137,7.1397
124598,39.299890,-76.554470,138,7.151
124598,39.299850,-76.554340,139,7.1638
124598,39.299840,-76.554270,140,7.17
124598,39.299840,-76.554190,141,7.1772
124598,39.299850,-76.554090,142,7.1852
124598,39.299890,-76.553960,143,7.1969
124598,39.300020,-76.553550,144,7.2359
124598,39.300090,-76.553340,145,7.2556
124598,39.300340,-76.552460,146,7.3357
124598,39.300510,-76.551920,147,7.3864
124598,39.300660,-76.551500,148,7.4261
124598,39.300810,-76.551060,149,7.4678
124598,39.300970,-76.550550,150,7.5153
124598,39.301020,-76.550410,151,7.5288
124598,39.301150,-76.550010,152,7.5659
124598,39.301400,-76.549250,153,7.6367
124598,39.301610,-76.548630,154,7.6958
124598,39.301900,-76.547730,155,7.7796
124598,39.302260,-76.546450,156,7.8966
124598,39.302310,-76.546250,157,7.9146
124598,39.302350,-76.546090,158,7.9295
124598,39.302580,-76.545340,159,7.9995
124598,39.302920,-76.544220,160,8.1028
124598,39.302990,-76.543960,161,8.1262
124598,39.303090,-76.543630,162,8.1576
124598,39.303600,-76.541850,163,8.3208
124598,39.304040,-76.540340,164,8.4601
124598,39.304130,-76.540060,165,8.4861
124598,39.304300,-76.539580,166,8.5317
124598,39.304530,-76.539070,167,8.5823
124598,39.304840,-76.538400,168,8.6492
124598,39.305620,-76.536710,169,8.8188
124598,39.305820,-76.536310,170,8.8606
124598,39.306010,-76.535950,171,8.8973
124598,39.306050,-76.535880,172,8.9046
124598,39.306220,-76.535600,173,8.9358
124598,39.306770,-76.534760,174,9.0302
124598,39.307130,-76.534180,175,9.0947
124598,39.307240,-76.534020,176,9.1133
124598,39.307490,-76.533670,177,9.1542
124598,39.307690,-76.533430,178,9.1839
124598,39.307890,-76.533160,179,9.2165
124598,39.308160,-76.532750,180,9.2634
124598,39.308500,-76.532230,181,9.3216
124598,39.308830,-76.531700,182,9.3797
124598,39.308940,-76.531520,183,9.3998
124598,39.309050,-76.531370,184,9.4182
124598,39.309750,-76.530400,185,9.532
124598,39.310230,-76.529700,186,9.6128
124598,39.310450,-76.529360,187,9.6504
124598,39.310720,-76.528910,188,9.6995
124598,39.310930,-76.528560,189,9.7372
124598,39.311360,-76.527750,190,9.8228
124598,39.311970,-76.526480,191,9.9512
124598,39.312060,-76.526270,192,9.9718
124598,39.312170,-76.526360,193,9.9862
124598,39.312570,-76.526700,194,10.0403
124598,39.314580,-76.523680,195,10.3834
124598,39.315870,-76.521820,196,10.5978
124598,39.316480,-76.520910,197,10.7021
124598,39.316940,-76.520230,198,10.7792
124598,39.317730,-76.519040,199,10.9147
124598,39.318060,-76.518590,200,10.9684
124598,39.318550,-76.517900,201,11.049
124598,39.319470,-76.516560,202,11.2035
124598,39.320270,-76.515420,203,11.3351
124598,39.320380,-76.515250,204,11.355
124598,39.321270,-76.513930,205,11.5059
124598,39.322390,-76.512270,206,11.695
124598,39.323090,-76.511210,207,11.8155
124598,39.323560,-76.510500,208,11.8949
124598,39.324300,-76.509410,209,12.0203
124598,39.324960,-76.508440,210,12.1315
124598,39.325430,-76.507750,211,12.2109
124598,39.326270,-76.506530,212,12.351
124598,39.327190,-76.505180,213,12.5062
124598,39.327250,-76.505090,214,12.5161
124598,39.327630,-76.504550,215,12.5791
124598,39.328690,-76.503000,216,12.7568
124598,39.329300,-76.502110,217,12.8588
124598,39.329600,-76.501690,218,12.9083
124598,39.329940,-76.501200,219,12.965
124598,39.330350,-76.500630,220,13.0322
124598,39.330600,-76.500250,221,13.0754
124598,39.330940,-76.499730,222,13.1335
124598,39.331390,-76.499020,223,13.2131
124598,39.332060,-76.497990,224,13.3287
124598,39.332290,-76.497640,225,13.3683
124598,39.333310,-76.496060,226,13.5451
124598,39.333510,-76.495760,227,13.5792
124598,39.333820,-76.495270,228,13.6338
124598,39.334140,-76.494780,229,13.6892
124598,39.334690,-76.493930,230,13.7849
124598,39.335020,-76.493420,231,13.8416
124598,39.335330,-76.492940,232,13.8956
124598,39.335690,-76.492380,233,13.958
124598,39.336010,-76.491910,234,14.0126
124598,39.336120,-76.491730,235,14.0318
124598,39.336300,-76.491480,236,14.0608
124598,39.336420,-76.491300,237,14.0821
124598,39.336690,-76.490910,238,14.1267
124598,39.336810,-76.490730,239,14.1473
124598,39.337110,-76.490290,240,14.1975
124598,39.337280,-76.490040,241,14.2265
124598,39.337450,-76.489770,242,14.2563
124598,39.337650,-76.489470,243,14.2904
124598,39.338020,-76.488910,244,14.3535
124598,39.338250,-76.488570,245,14.3925
124598,39.338460,-76.488250,246,14.4286
124598,39.338680,-76.487920,247,14.4663
124598,39.338970,-76.487440,248,14.5189
124598,39.339280,-76.486940,249,14.5737
124598,39.339460,-76.486640,250,14.6071
124598,39.339810,-76.486060,251,14.6698
124598,39.339900,-76.485900,252,14.6869
124598,39.340240,-76.486270,253,14.7365
124598,39.340430,-76.486460,254,14.7637
124598,39.340710,-76.486690,255,14.7997
124598,39.340990,-76.486880,256,14.8346
124598,39.341290,-76.487030,257,14.8714
124598,39.341450,-76.487080,258,14.8888
124598,39.341580,-76.487110,259,14.9041
124598,39.341880,-76.487160,260,14.9374
124598,39.342070,-76.487180,261,14.9585
124598,39.342760,-76.487260,262,15.0359
124598,39.343370,-76.487320,263,15.1031
124598,39.343890,-76.487370,264,15.1613
124598,39.344120,-76.487370,265,15.1862
124598,39.344460,-76.487330,266,15.2243
124598,39.344590,-76.487300,267,15.2396
124598,39.344950,-76.487200,268,15.2805
124598,39.345270,-76.487060,269,15.3175
124598,39.346000,-76.486660,270,15.4063
124598,39.346480,-76.486400,271,15.4636
124598,39.346740,-76.486260,272,15.4951
124598,39.347240,-76.486030,273,15.5542
124598,39.347570,-76.485910,274,15.5924
124598,39.348080,-76.485750,275,15.65
124598,39.348610,-76.485620,276,15.71
124598,39.349120,-76.485500,277,15.7678
124598,39.349640,-76.485390,278,15.8265
124598,39.350510,-76.485190,279,15.9239
124598,39.350430,-76.484620,280,15.9735
124598,39.350400,-76.484300,281,16.0017
124598,39.350420,-76.483880,282,16.0378
124598,39.350480,-76.483510,283,16.0704
124598,39.350600,-76.482660,284,16.1449
124598,39.350590,-76.482250,285,16.1809
124598,39.350550,-76.481800,286,16.2192
124598,39.350440,-76.481340,287,16.2607
124598,39.350300,-76.480940,288,16.2991
124598,39.350210,-76.480570,289,16.3324
124598,39.350160,-76.480110,290,16.3719
124598,39.350160,-76.479800,291,16.3989
124598,39.350210,-76.479390,292,16.4342
124598,39.350260,-76.479180,293,16.4531
124598,39.350410,-76.478690,294,16.4994
124598,39.350660,-76.477980,295,16.5657
124598,39.351030,-76.477360,296,16.6341
124598,39.351350,-76.476860,297,16.6893
124598,39.351850,-76.476090,298,16.7759
124598,39.351940,-76.475950,299,16.7915
124598,39.352060,-76.475770,300,16.8127
124598,39.352830,-76.474540,301,16.9484
124598,39.353620,-76.473320,302,17.0854
124598,39.353660,-76.473260,303,17.0917
124598,39.353900,-76.472950,304,17.1299
124598,39.353930,-76.472910,305,17.1343
124598,39.354220,-76.472590,306,17.1774
124598,39.354480,-76.472320,307,17.2146
124598,39.355510,-76.471440,308,17.3518
124598,39.355730,-76.471250,309,17.3807
124598,39.356060,-76.470890,310,17.4283
124598,39.356230,-76.470650,311,17.4566
124598,39.356580,-76.470070,312,17.5207
124598,39.356790,-76.469810,313,17.5524
124598,39.357070,-76.469530,314,17.5916
124598,39.357340,-76.469320,315,17.627
124598,39.356870,-76.468180,316,17.7389
124598,39.356300,-76.466790,317,17.8749
124598,39.355910,-76.465870,318,17.9648
124598,39.354880,-76.463300,319,18.2143
124598,39.354800,-76.463130,320,18.231
