shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116536,39.304470,-76.589950,375,66.765000
116536,39.304250,-76.589640,376,66.801200
116536,39.303460,-76.588550,377,66.930000
116536,39.303170,-76.588120,378,66.978900
116536,39.303010,-76.587860,379,67.008100
116536,39.302860,-76.587590,380,67.036100
116536,39.302660,-76.587160,381,67.079200
116536,39.302570,-76.586900,382,67.104200
116536,39.302540,-76.586830,383,67.111000
116536,39.302390,-76.586220,384,67.166300
116536,39.302320,-76.585860,385,67.198300
116536,39.302270,-76.585340,386,67.243600
116536,39.302270,-76.585260,387,67.250600
116536,39.302270,-76.583270,388,67.421600
116536,39.302300,-76.582510,389,67.487700
116536,39.302360,-76.581100,390,67.609000
116536,39.302420,-76.579700,391,67.730200
116536,39.302420,-76.579670,392,67.733200
116536,39.302460,-76.578270,393,67.853300
116536,39.302510,-76.576850,394,67.976500
116536,39.302510,-76.576730,395,67.986500
116536,39.302710,-76.572800,396,68.326400
116536,39.302730,-76.571830,397,68.410500
116536,39.302740,-76.571340,398,68.452500
116536,39.302720,-76.570890,399,68.491500
116536,39.302630,-76.569990,400,68.569100
116536,39.302510,-76.569290,401,68.631400
116536,39.302400,-76.568800,402,68.675100
116536,39.302170,-76.567940,403,68.754200
116536,39.302050,-76.567580,404,68.787800
116536,39.301860,-76.567080,405,68.835600
116536,39.300450,-76.563920,406,69.150000
116536,39.300170,-76.563310,407,69.211400
116536,39.299780,-76.562430,408,69.298700
116536,39.299630,-76.562100,409,69.330900
116536,39.298870,-76.560350,410,69.504100
116536,39.298530,-76.559580,411,69.581100
116536,39.298240,-76.558990,412,69.640800
116536,39.297850,-76.558110,413,69.728100
116536,39.297510,-76.557160,414,69.818100
116536,39.297390,-76.556760,415,69.855400
116536,39.297270,-76.556290,416,69.898400
116536,39.297170,-76.555820,417,69.939900
116536,39.297090,-76.555340,418,69.982900
116536,39.296960,-76.554360,419,70.067900
116536,39.296930,-76.553670,420,70.128000
116536,39.296940,-76.553290,421,70.161000
116536,39.296940,-76.553080,422,70.179000
116536,39.296990,-76.552400,423,70.237300
116536,39.297170,-76.550870,424,70.370900
116536,39.297150,-76.550260,425,70.424000
116536,39.297150,-76.550110,426,70.437000
116536,39.297320,-76.547830,427,70.634000
116536,39.298090,-76.537240,428,71.551700
116536,39.298320,-76.534770,429,71.766400
116536,39.298610,-76.532750,430,71.943700
116536,39.298640,-76.532560,431,71.960000
116536,39.298660,-76.532450,432,71.970200
116536,39.298900,-76.530880,433,72.108000
116536,39.298960,-76.530490,434,72.142800
116536,39.299090,-76.529700,435,72.212400
116536,39.299280,-76.528920,436,72.282900
116536,39.299700,-76.526890,437,72.464400
116536,39.300080,-76.525220,438,72.613700
116536,39.300330,-76.524240,439,72.703500
116536,39.300890,-76.522130,440,72.895200
116536,39.301170,-76.521140,441,72.986000
116536,39.301410,-76.520380,442,73.057300
116536,39.304730,-76.510220,443,74.007800
116536,39.305350,-76.508260,444,74.189800
116536,39.306130,-76.505770,445,74.421600
116536,39.306300,-76.505330,446,74.464100
116536,39.307910,-76.501380,447,74.848400
116536,39.308060,-76.501090,448,74.878600
116536,39.308750,-76.499730,449,75.019200
116536,39.309220,-76.498870,450,75.110200
116536,39.309820,-76.497860,451,75.219300
116536,39.310360,-76.497060,452,75.310700
116536,39.310910,-76.496300,453,75.400500
116536,39.311810,-76.495160,454,75.540600
116536,39.312330,-76.494610,455,75.615200
116536,39.313580,-76.493360,456,75.791400
116536,39.314010,-76.492990,457,75.848600
116536,39.314450,-76.492690,458,75.904000
116536,39.316000,-76.491580,459,76.100900
116536,39.316550,-76.491220,460,76.168900
116536,39.317790,-76.490370,461,76.325000
116536,39.320210,-76.488880,462,76.623000
116536,39.321440,-76.487950,463,76.781100
116536,39.322370,-76.487060,464,76.909900
116536,39.322750,-76.486590,465,76.968700
116536,39.323750,-76.485470,466,77.114800
116536,39.324490,-76.484590,467,77.227300
116536,39.325430,-76.483100,468,77.392700
116536,39.326210,-76.481710,469,77.540100
116536,39.326380,-76.481370,470,77.574800
116536,39.326650,-76.480800,471,77.632800
116536,39.327060,-76.479750,472,77.734800
116536,39.327510,-76.478560,473,77.848800
116536,39.327870,-76.477370,474,77.958700
116536,39.328150,-76.476280,475,78.058000
116536,39.328390,-76.475090,476,78.163500
116536,39.328560,-76.474160,477,78.246000
116536,39.328580,-76.473980,478,78.262100
116536,39.328680,-76.473320,479,78.319400
116536,39.328840,-76.471530,480,78.475600
116536,39.328890,-76.470440,481,78.568700
116536,39.328900,-76.468990,482,78.694800
116536,39.328870,-76.467210,483,78.847800
116536,39.328770,-76.465700,484,78.978100
116536,39.328640,-76.464170,485,79.110900
116536,39.328510,-76.462890,486,79.222600
116536,39.328410,-76.461730,487,79.323100
116536,39.328310,-76.460200,488,79.455500
116536,39.328200,-76.459240,489,79.539400
116536,39.328190,-76.458480,490,79.604400
116536,39.328190,-76.457750,491,79.667400
116536,39.328340,-76.455580,492,79.855300
116536,39.328540,-76.453750,493,80.015000
116536,39.328640,-76.453090,494,80.073300
116536,39.328960,-76.451690,495,80.198500
116536,39.329650,-76.448990,496,80.443600
116536,39.330200,-76.447150,497,80.613400
116536,39.332590,-76.439190,498,81.349500
116536,39.332700,-76.438840,499,81.382200
116536,39.335650,-76.429000,500,82.292100
116536,39.336560,-76.425900,501,82.577300
116536,39.337170,-76.423890,502,82.763900
116538,38.899020,-77.006670,1,0.000000
116538,38.900750,-77.005960,2,0.201500
116538,38.901620,-77.005600,3,0.303300
116538,38.903130,-77.004950,4,0.480400
116538,38.909090,-77.002040,5,1.188000
116538,38.909730,-77.001760,6,1.263000
116538,38.910460,-77.001500,7,1.348100
116538,38.910730,-77.000860,8,1.410800
116538,38.910960,-77.000040,9,1.486000
116538,38.917120,-76.982270,10,3.172200
116538,38.917480,-76.981200,11,3.273500
116538,38.917770,-76.980610,12,3.334200
116538,38.917830,-76.979390,13,3.440400
116538,38.917670,-76.955760,14,5.489500
116538,38.917490,-76.951530,15,5.856900
116538,38.917070,-76.944000,16,6.511400
116538,38.916920,-76.941340,17,6.743000
116538,38.916810,-76.939540,18,6.899400
116538,38.916740,-76.937310,19,7.092500
116538,38.916520,-76.932590,20,7.502200
116538,38.916500,-76.932330,21,7.525300
116538,38.916170,-76.926040,22,8.072300
116538,38.916160,-76.924720,23,8.186300
116538,38.916170,-76.923670,24,8.277300
116538,38.916190,-76.923070,25,8.329400
116538,38.916240,-76.922180,26,8.406700
116538,38.916440,-76.919860,27,8.610000
116538,38.916610,-76.918630,28,8.717700
116538,38.916890,-76.917130,29,8.851300
116538,38.917120,-76.916110,30,8.943100
116538,38.917310,-76.915280,31,9.018400
116538,38.917950,-76.912980,32,9.230900
116538,38.918610,-76.911130,33,9.406800
116538,38.918820,-76.910600,34,9.458700
116538,38.919970,-76.908050,35,9.713200
116538,38.921090,-76.906080,36,9.925000
116538,38.921760,-76.905050,37,10.041400
116538,38.922360,-76.904170,38,10.142700
116538,38.922930,-76.903390,39,10.235400
116538,38.923380,-76.902820,40,10.305400
116538,38.924430,-76.901610,41,10.462600
116538,38.924600,-76.901380,42,10.490200
116538,38.927360,-76.898720,43,10.873200
116538,38.929150,-76.897050,44,11.118800
116538,38.929830,-76.896350,45,11.215600
116538,38.929920,-76.896250,46,11.229100
116538,38.930910,-76.895200,47,11.371900
116538,38.931600,-76.894440,48,11.472600
116538,38.931950,-76.894000,49,11.527100
116538,38.932560,-76.893210,50,11.623200
116538,38.939420,-76.883040,51,12.789200
116538,38.941000,-76.880770,52,13.052600
116538,38.941460,-76.880100,53,13.129800
116538,38.941530,-76.879970,54,13.143400
116538,38.942230,-76.879000,55,13.258100
116538,38.943870,-76.876950,56,13.512700
116538,38.944060,-76.876750,57,13.539700
116538,38.944240,-76.876530,58,13.567300
116538,38.950910,-76.869150,59,14.545900
116538,38.951320,-76.868890,60,14.596900
116538,38.952750,-76.867810,61,14.781100
116538,38.953730,-76.867120,62,14.905100
116538,38.956480,-76.865170,63,15.254200
116538,38.956870,-76.864900,64,15.303800
116538,38.957120,-76.864730,65,15.334700
116538,38.958440,-76.863790,66,15.502500
116538,38.959580,-76.862870,67,15.652100
116538,38.960570,-76.861850,68,15.793800
116538,38.962140,-76.860090,69,16.024100
116538,38.963590,-76.858480,70,16.237600
116538,38.966910,-76.854680,71,16.732000
116538,38.967240,-76.854190,72,16.788000
116538,38.967660,-76.853520,73,16.862700
116538,38.968040,-76.853010,74,16.923500
116538,38.968730,-76.851790,75,17.053700
116538,38.970430,-76.848560,76,17.391300
116538,38.973250,-76.843120,77,17.957600
116538,38.975490,-76.838820,78,18.405800
116538,38.977390,-76.835240,79,18.780500
116538,38.978470,-76.833280,80,18.988400
116538,38.980620,-76.829060,81,19.425800
116538,38.982090,-76.826290,82,19.715600
116538,38.983440,-76.823730,83,19.983300
116538,38.983580,-76.823460,84,20.012100
116538,38.984830,-76.821030,85,20.263100
116538,38.987180,-76.816540,86,20.731900
116538,38.987310,-76.816290,87,20.758500
116538,38.989270,-76.812620,88,21.143800
116538,38.991550,-76.808290,89,21.595600
116538,38.992890,-76.805830,90,21.856200
116538,38.993420,-76.804700,91,21.969700
116538,38.995530,-76.800720,92,22.386900
116538,38.996250,-76.799440,93,22.522900
116538,39.001420,-76.790270,94,23.503900
116538,39.002870,-76.787670,95,23.780400
116538,39.004920,-76.783970,96,24.173900
116538,39.007610,-76.779210,97,24.682500
116538,39.007720,-76.779020,98,24.703300
116538,39.010560,-76.774120,99,25.231700
116538,39.011660,-76.772540,100,25.415800
116538,39.013230,-76.770480,101,25.664700
116538,39.015630,-76.767410,102,26.040900
116538,39.017200,-76.765490,103,26.282100
116538,39.017310,-76.765360,104,26.298400
116538,39.017860,-76.764770,105,26.378700
116538,39.019450,-76.763180,106,26.601900
116538,39.020680,-76.762160,107,26.764700
116538,39.022210,-76.760920,108,26.965100
116538,39.032290,-76.753490,109,28.256700
116538,39.032710,-76.753110,110,28.313500
116538,39.033070,-76.752850,111,28.359200
116538,39.033160,-76.752760,112,28.372000
116538,39.034580,-76.751480,113,28.564500
116538,39.034840,-76.751220,114,28.600900
116538,39.035350,-76.750720,115,28.672300
116538,39.035740,-76.750320,116,28.728500
116538,39.036100,-76.750030,117,28.775700
116538,39.036420,-76.749650,118,28.823100
116538,39.037490,-76.748440,119,28.981900
116538,39.040630,-76.745180,120,29.430800
116538,39.041340,-76.744280,121,29.541100
116538,39.043150,-76.742050,122,29.819800
116538,39.044300,-76.740680,123,29.994600
116538,39.044780,-76.740130,124,30.065400
116538,39.045670,-76.739380,125,30.183900
116538,39.046130,-76.739060,126,30.242500
116538,39.046940,-76.738570,127,30.341800
116538,39.048030,-76.738140,128,30.468000
116538,39.050510,-76.737560,129,30.748300
116538,39.053070,-76.736890,130,31.037800
116538,39.053650,-76.736720,131,31.104500
116538,39.055000,-76.736210,132,31.260500
116538,39.057130,-76.734860,133,31.524000
116538,39.059800,-76.732940,134,31.863700
116538,39.060260,-76.732620,135,31.922300
116538,39.061040,-76.732060,136,32.020800
116538,39.065370,-76.729010,137,32.569800
116538,39.067570,-76.727400,138,32.851000
116538,39.067920,-76.727100,139,32.897900
116538,39.068560,-76.726430,140,32.989600
116538,39.069370,-76.725430,141,33.114800
116538,39.070530,-76.724000,142,33.293000
116538,39.072420,-76.721390,143,33.600700
116538,39.078950,-76.712400,144,34.664700
116538,39.079530,-76.711690,145,34.753800
116538,39.080440,-76.710660,146,34.887800
116538,39.081270,-76.709880,147,35.002400
116538,39.082180,-76.709150,148,35.121400
116538,39.082720,-76.708770,149,35.189400
116538,39.083790,-76.708180,150,35.318900
116538,39.084980,-76.707440,151,35.466100
116538,39.089690,-76.704800,152,36.036300
116538,39.089850,-76.704720,153,36.055700
116538,39.090540,-76.704380,154,36.137900
116538,39.091640,-76.703930,155,36.265700
116538,39.092570,-76.703620,156,36.372900
116538,39.092830,-76.703550,157,36.401600
116538,39.095240,-76.702960,158,36.674000
116538,39.099360,-76.701890,159,37.140800
116538,39.101600,-76.701350,160,37.393800
116538,39.101850,-76.701280,161,37.422400
116538,39.105750,-76.700210,162,37.865700
116538,39.122080,-76.696040,163,39.713900
116538,39.124380,-76.695750,164,39.970000
116538,39.124950,-76.695720,165,40.034100
116538,39.125520,-76.695720,166,40.097100
116538,39.126210,-76.695760,167,40.173200
116538,39.126670,-76.695820,168,40.224500
116538,39.132980,-76.697150,169,40.934600
116538,39.133510,-76.697270,170,40.994600
116538,39.133940,-76.697340,171,41.043000
116538,39.134490,-76.697400,172,41.104200
116538,39.137160,-76.697480,173,41.400400
116538,39.144420,-76.697380,174,42.206400
116538,39.147480,-76.697370,175,42.546400
116538,39.147730,-76.697370,176,42.574400
116538,39.158450,-76.697320,177,43.764400
116538,39.161470,-76.697310,178,44.099400
116538,39.162760,-76.697270,179,44.242400
116538,39.163880,-76.697150,180,44.367800
116538,39.164240,-76.697100,181,44.408000
116538,39.166810,-76.696580,182,44.696300
116538,39.168370,-76.696220,183,44.872900
116538,39.170160,-76.695770,184,45.075300
116538,39.173670,-76.694970,185,45.471000
116538,39.178240,-76.693870,186,45.987300
116538,39.179860,-76.693470,187,46.170300
116538,39.184000,-76.692530,188,46.637000
116538,39.184560,-76.692450,189,46.699300
116538,39.185240,-76.692390,190,46.775500
116538,39.185930,-76.692410,191,46.851500
116538,39.186490,-76.692460,192,46.913700
116538,39.187270,-76.692620,193,47.001800
116538,39.187920,-76.692800,194,47.075600
116538,39.188450,-76.692980,195,47.136700
116538,39.190830,-76.693960,196,47.413700
116538,39.193350,-76.695070,197,47.710100
116538,39.195820,-76.696140,198,47.998800
116538,39.197420,-76.696740,199,48.184500
116538,39.198570,-76.697050,200,48.314600
116538,39.198980,-76.697130,201,48.361100
116538,39.199730,-76.697250,202,48.444800
116538,39.200190,-76.697290,203,48.496000
116538,39.200490,-76.697320,204,48.529100
116538,39.201490,-76.697340,205,48.640100
116538,39.202840,-76.697270,206,48.790200
116538,39.203800,-76.697120,207,48.897900
116538,39.205860,-76.696640,208,49.130300
116538,39.211830,-76.695170,209,49.804700
116538,39.212240,-76.695080,210,49.851300
116538,39.212680,-76.694970,211,49.901200
116538,39.212770,-76.694950,212,49.911400
116538,39.213790,-76.694660,213,50.026900
116538,39.215070,-76.694400,214,50.170400
116538,39.216500,-76.694150,215,50.330800
116538,39.217590,-76.693990,216,50.452500
116538,39.218780,-76.693890,217,50.584800
116538,39.219240,-76.693880,218,50.636800
116538,39.221370,-76.693740,219,50.873000
116538,39.221580,-76.693720,220,50.896100
116538,39.221850,-76.693700,221,50.926100
116538,39.223150,-76.693610,222,51.071300
116538,39.223920,-76.693510,223,51.156700
116538,39.224530,-76.693390,224,51.225400
116538,39.225310,-76.693280,225,51.312900
116538,39.227520,-76.692650,226,51.563500
116538,39.229780,-76.692010,227,51.821200
116538,39.230430,-76.691900,228,51.893800
116538,39.230840,-76.691810,229,51.939300
116538,39.231450,-76.691730,230,52.007700
116538,39.238690,-76.691160,231,52.812900
116538,39.243240,-76.691020,232,53.319000
116538,39.243590,-76.691000,233,53.357000
116538,39.248210,-76.690920,234,53.870000
116538,39.252620,-76.690850,235,54.360000
116538,39.253580,-76.690750,236,54.467300
116538,39.254580,-76.690580,237,54.579200
116538,39.255100,-76.690460,238,54.638100
116538,39.255590,-76.690330,239,54.693000
116538,39.255830,-76.690250,240,54.720900
116538,39.256490,-76.690020,241,54.796600
116538,39.257160,-76.689730,242,54.875300
116538,39.257800,-76.689420,243,54.950900
116538,39.258600,-76.689010,244,55.046500
116538,39.259110,-76.688670,245,55.110500
116538,39.260990,-76.687240,246,55.352500
116538,39.265770,-76.683510,247,55.973700
116538,39.267700,-76.682000,248,56.224400
116538,39.269180,-76.680800,249,56.418400
116538,39.271230,-76.679180,250,56.685400
116538,39.271410,-76.679020,251,56.710100
116538,39.274770,-76.676370,252,57.147600
116538,39.276790,-76.674810,253,57.409000
116538,39.279400,-76.672820,254,57.746000
116538,39.279810,-76.672530,255,57.797900
116538,39.280260,-76.672230,256,57.854200
116538,39.280500,-76.672100,257,57.883400
116538,39.280860,-76.671900,258,57.926900
116538,39.281960,-76.671260,259,58.060300
116538,39.282370,-76.670990,260,58.111700
116538,39.282870,-76.670630,261,58.175700
116538,39.283240,-76.670310,262,58.224800
116538,39.283740,-76.669810,263,58.295400
116538,39.284270,-76.669190,264,58.374700
116538,39.284610,-76.668750,265,58.428500
116538,39.285020,-76.668140,266,58.497900
116538,39.285250,-76.667770,267,58.538500
116538,39.286890,-76.664840,268,58.850500
116538,39.286990,-76.664640,269,58.870800
116538,39.287110,-76.664440,270,58.892800
116538,39.287270,-76.664160,271,58.922800
116538,39.287580,-76.663580,272,58.983300
116538,39.288220,-76.662380,273,59.108900
116538,39.289470,-76.660010,274,59.355500
116538,39.289700,-76.659570,275,59.401600
116538,39.291530,-76.656150,276,59.760000
116538,39.291960,-76.655280,277,59.849000
116538,39.292480,-76.654320,278,59.950000
116538,39.292750,-76.653870,279,59.999200
116538,39.293060,-76.653460,280,60.048700
116538,39.293120,-76.653380,281,60.058000
116538,39.293610,-76.652860,282,60.128400
116538,39.294060,-76.652480,283,60.188300
116538,39.294330,-76.652290,284,60.222300
116538,39.294520,-76.652190,285,60.244800
116538,39.294870,-76.652050,286,60.285600
116538,39.295450,-76.651830,287,60.353300
116538,39.295720,-76.651750,288,60.383900
116538,39.296250,-76.651630,289,60.443700
116538,39.296820,-76.651540,290,60.507200
116538,39.298600,-76.651300,291,60.706100
116538,39.298870,-76.651270,292,60.736200
116538,39.299320,-76.651190,293,60.786700
116538,39.299530,-76.651130,294,60.810200
116538,39.299890,-76.651000,295,60.851700
116538,39.300180,-76.650850,296,60.887200
116538,39.300470,-76.650670,297,60.922500
116538,39.300760,-76.650430,298,60.960300
116538,39.301110,-76.650090,299,61.009500
116538,39.301410,-76.649720,300,61.055500
116538,39.301690,-76.649280,301,61.104500
116538,39.301900,-76.648850,302,61.148600
116538,39.302150,-76.648240,303,61.207700
116538,39.302290,-76.647730,304,61.254500
116538,39.302470,-76.646790,305,61.337900
116538,39.302470,-76.645980,306,61.407900
116538,39.302440,-76.644850,307,61.505000
116538,39.302740,-76.636960,308,62.187100
116538,39.302700,-76.633210,309,62.511100
116538,39.303040,-76.632400,310,62.590300
116538,39.309430,-76.624030,311,63.602200
116538,39.310040,-76.622950,312,63.718000
116538,39.310250,-76.621420,313,63.852200
116538,39.309580,-76.619550,314,64.029900
116538,39.309040,-76.618560,315,64.133900
116538,39.308700,-76.617970,316,64.196900
116538,39.308600,-76.617740,317,64.219700
116538,39.308400,-76.617290,318,64.264500
116538,39.308220,-76.616820,319,64.309700
116538,39.308080,-76.616490,320,64.341900
116538,39.308020,-76.616360,321,64.354500
116538,39.307670,-76.615550,322,64.435500
116538,39.307600,-76.615390,323,64.450200
116538,39.307510,-76.615170,324,64.472600
116538,39.307270,-76.614690,325,64.521700
116538,39.307160,-76.614420,326,64.547600
116538,39.306860,-76.613730,327,64.616100
116538,39.306750,-76.613490,328,64.640300
116538,39.306550,-76.613060,329,64.683300
116538,39.306410,-76.612730,330,64.716000
116538,39.306320,-76.612520,331,64.736600
116538,39.306190,-76.612220,332,64.766100
116538,39.306150,-76.612080,333,64.778800
116538,39.306000,-76.611630,334,64.821300
116538,39.305890,-76.611100,335,64.868900
116538,39.305810,-76.610610,336,64.911600
116538,39.305770,-76.610130,337,64.953800
116538,39.305780,-76.609660,338,64.993800
116538,39.305830,-76.608850,339,65.064100
116538,39.305820,-76.608430,340,65.100100
116538,39.305830,-76.607620,341,65.170100
116538,39.305850,-76.607310,342,65.197200
116538,39.305890,-76.606640,343,65.255400
116538,39.305930,-76.605910,344,65.317600
116538,39.305950,-76.605150,345,65.383700
116538,39.305960,-76.604420,346,65.446700
116538,39.305980,-76.603680,347,65.510700
116538,39.306020,-76.602960,348,65.572900
116538,39.306060,-76.602270,349,65.632200
116538,39.306080,-76.601910,350,65.663200
116538,39.306090,-76.601630,351,65.687300
116538,39.306090,-76.601490,352,65.700300
116538,39.306100,-76.601090,353,65.734300
116538,39.306110,-76.600600,354,65.776300
116538,39.306150,-76.599640,355,65.859500
116538,39.306210,-76.598090,356,65.993700
116538,39.306230,-76.597370,357,66.055800
116538,39.306250,-76.596980,358,66.088900
116538,39.306260,-76.596700,359,66.113900
116538,39.306330,-76.595280,360,66.236200
116538,39.306350,-76.594870,361,66.271300
116538,39.306340,-76.594740,362,66.283400
116538,39.306340,-76.594640,363,66.291400
116538,39.306340,-76.594040,364,66.343400
116538,39.306320,-76.593750,365,66.368500
116538,39.306280,-76.593330,366,66.404700
116538,39.306230,-76.593030,367,66.431400
116538,39.306160,-76.592750,368,66.456400
116538,39.305990,-76.592280,369,66.501500
116538,39.305860,-76.591990,370,66.530200
116538,39.305650,-76.591590,371,66.572100
116538,39.305510,-76.591320,372,66.599500
116538,39.305370,-76.591130,373,66.622900
116538,39.304710,-76.590260,374,66.726900
116538,39.304470,-76.589950,375,66.765000
116538,39.304250,-76.589640,376,66.801200
116538,39.303460,-76.588550,377,66.930000
116538,39.303170,-76.588120,378,66.978900
116538,39.303010,-76.587860,379,67.008100
116538,39.302860,-76.587590,380,67.036100
116538,39.302660,-76.587160,381,67.079200
116538,39.302570,-76.586900,382,67.104200
116538,39.302540,-76.586830,383,67.111000
116538,39.302390,-76.586220,384,67.166300
116538,39.302320,-76.585860,385,67.198300
116538,39.302270,-76.585340,386,67.243600
116538,39.302270,-76.585260,387,67.250600
116538,39.302270,-76.583270,388,67.421600
116538,39.302300,-76.582510,389,67.487700
116538,39.302360,-76.581100,390,67.609000
116538,39.302420,-76.579700,391,67.730200
116538,39.302420,-76.579670,392,67.733200
116538,39.302460,-76.578270,393,67.853300
116538,39.302510,-76.576850,394,67.976500
116538,39.302510,-76.576730,395,67.986500
116538,39.302710,-76.572800,396,68.326400
116538,39.302730,-76.571830,397,68.410500
116538,39.302740,-76.571340,398,68.452500
116538,39.302720,-76.570890,399,68.491500
116538,39.302630,-76.569990,400,68.569100
116538,39.302510,-76.569290,401,68.631400
116538,39.302400,-76.568800,402,68.675100
116538,39.302170,-76.567940,403,68.754200
116538,39.302050,-76.567580,404,68.787800
116538,39.301860,-76.567080,405,68.835600
116538,39.300450,-76.563920,406,69.150000
116538,39.300170,-76.563310,407,69.211400
116538,39.299780,-76.562430,408,69.298700
116538,39.299630,-76.562100,409,69.330900
116538,39.298870,-76.560350,410,69.504100
116538,39.298530,-76.559580,411,69.581100
116538,39.298240,-76.558990,412,69.640800
116538,39.297850,-76.558110,413,69.728100
116538,39.297510,-76.557160,414,69.818100
116538,39.297390,-76.556760,415,69.855400
116538,39.297270,-76.556290,416,69.898400
116538,39.297170,-76.555820,417,69.939900
116538,39.297090,-76.555340,418,69.982900
116538,39.296960,-76.554360,419,70.067900
116538,39.296930,-76.553670,420,70.128000
116538,39.296940,-76.553290,421,70.161000
116538,39.296940,-76.553080,422,70.179000
116538,39.296990,-76.552400,423,70.237300
116538,39.297170,-76.550870,424,70.370900
116538,39.297150,-76.550260,425,70.424000
116538,39.297150,-76.550110,426,70.437000
116538,39.297320,-76.547830,427,70.634000
116538,39.298090,-76.537240,428,71.551700
116538,39.298320,-76.534770,429,71.766400
116538,39.298610,-76.532750,430,71.943700
116538,39.298640,-76.532560,431,71.960000
116538,39.298660,-76.532450,432,71.970200
116538,39.298900,-76.530880,433,72.108000
116538,39.298960,-76.530490,434,72.142800
116538,39.299090,-76.529700,435,72.212400
116538,39.299280,-76.528920,436,72.282900
116538,39.299700,-76.526890,437,72.464400
116538,39.300080,-76.525220,438,72.613700
116538,39.300330,-76.524240,439,72.703500
116538,39.300890,-76.522130,440,72.895200
116538,39.301170,-76.521140,441,72.986000
116538,39.301410,-76.520380,442,73.057300
116538,39.304730,-76.510220,443,74.007800
116538,39.305350,-76.508260,444,74.189800
116538,39.306130,-76.505770,445,74.421600
116538,39.306300,-76.505330,446,74.464100
116538,39.307910,-76.501380,447,74.848400
116538,39.308060,-76.501090,448,74.878600
116538,39.308750,-76.499730,449,75.019200
116538,39.309220,-76.498870,450,75.110200
116538,39.309820,-76.497860,451,75.219300
116538,39.310360,-76.497060,452,75.310700
116538,39.310910,-76.496300,453,75.400500
116538,39.311810,-76.495160,454,75.540600
116538,39.312330,-76.494610,455,75.615200
116538,39.313580,-76.493360,456,75.791400
116538,39.314010,-76.492990,457,75.848600
116538,39.314450,-76.492690,458,75.904000
116538,39.316000,-76.491580,459,76.100900
116538,39.316550,-76.491220,460,76.168900
116538,39.317790,-76.490370,461,76.325000
116538,39.320210,-76.488880,462,76.623000
116538,39.321440,-76.487950,463,76.781100
116538,39.322370,-76.487060,464,76.909900
116538,39.322750,-76.486590,465,76.968700
116538,39.323750,-76.485470,466,77.114800
116538,39.324490,-76.484590,467,77.227300
116538,39.325430,-76.483100,468,77.392700
116538,39.326210,-76.481710,469,77.540100
116538,39.326380,-76.481370,470,77.574800
116538,39.326650,-76.480800,471,77.632800
116538,39.327060,-76.479750,472,77.734800
116538,39.327510,-76.478560,473,77.848800
116538,39.327870,-76.477370,474,77.958700
116538,39.328150,-76.476280,475,78.058000
116538,39.328390,-76.475090,476,78.163500
116538,39.328560,-76.474160,477,78.246000
116538,39.328580,-76.473980,478,78.262100
116538,39.328680,-76.473320,479,78.319400
116538,39.328840,-76.471530,480,78.475600
116538,39.328890,-76.470440,481,78.568700
116538,39.328900,-76.468990,482,78.694800
116538,39.328870,-76.467210,483,78.847800
116538,39.328770,-76.465700,484,78.978100
116538,39.328640,-76.464170,485,79.110900
116538,39.328510,-76.462890,486,79.222600
116538,39.328410,-76.461730,487,79.323100
116538,39.328310,-76.460200,488,79.455500
116538,39.328200,-76.459240,489,79.539400
116538,39.328190,-76.458480,490,79.604400
116538,39.328190,-76.457750,491,79.667400
116538,39.328340,-76.455580,492,79.855300
116538,39.328540,-76.453750,493,80.015000
116538,39.328640,-76.453090,494,80.073300
116538,39.328960,-76.451690,495,80.198500
116538,39.329650,-76.448990,496,80.443600
116538,39.330200,-76.447150,497,80.613400
116538,39.332590,-76.439190,498,81.349500
116538,39.332700,-76.438840,499,81.382200
116538,39.335650,-76.429000,500,82.292100
116538,39.336560,-76.425900,501,82.577300
116538,39.337170,-76.423890,502,82.763900
116541,38.899020,-77.006670,1,0.000000
116541,38.900750,-77.005960,2,0.201500
116541,38.901620,-77.005600,3,0.303300
116541,38.903130,-77.004950,4,0.480400
116541,38.909090,-77.002040,5,1.188000
116541,38.909730,-77.001760,6,1.263000
116541,38.910460,-77.001500,7,1.348100
116541,38.910730,-77.000860,8,1.410800
116541,38.910960,-77.000040,9,1.486000
116541,38.917120,-76.982270,10,3.172200
116541,38.917480,-76.981200,11,3.273500
116541,38.917770,-76.980610,12,3.334200
116541,38.917830,-76.979390,13,3.440400
116541,38.917670,-76.955760,14,5.489500
116541,38.917490,-76.951530,15,5.856900
116541,38.917070,-76.944000,16,6.511400
116541,38.916920,-76.941340,17,6.743000
116541,38.916810,-76.939540,18,6.899400
116541,38.916740,-76.937310,19,7.092500
116541,38.916520,-76.932590,20,7.502200
116541,38.916500,-76.932330,21,7.525300
116541,38.916170,-76.926040,22,8.072300
116541,38.916160,-76.924720,23,8.186300
116541,38.916170,-76.923670,24,8.277300
116541,38.916190,-76.923070,25,8.329400
116541,38.916240,-76.922180,26,8.406700
116541,38.916440,-76.919860,27,8.610000
116541,38.916610,-76.918630,28,8.717700
116541,38.916890,-76.917130,29,8.851300
116541,38.917120,-76.916110,30,8.943100
116541,38.917310,-76.915280,31,9.018400
116541,38.917950,-76.912980,32,9.230900
116541,38.918610,-76.911130,33,9.406800
116541,38.918820,-76.910600,34,9.458700
